"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-0.660433820539536,-1.13480722017872,-8.7708615145002,"mixture",4,6
-1.14512230483347,-1.29110541716499,-8.84962062205443,"mixture",4,7
-1.14512230483347,-1.29110541716499,-8.84962062205443,"mixture",4,8
-0.615206597506899,-1.41608806427013,-8.68364762542529,"mixture",4,9
-0.0502595166302026,-0.973278319805565,-8.45959224821818,"mixture",4,10
-0.0502595166302026,-0.973278319805565,-8.45959224821818,"mixture",4,11
-1.07800731733157,-1.47987810377888,-8.4301016219774,"mixture",4,12
-0.710200137496477,-1.36597554557035,-8.24365781147292,"mixture",4,13
-0.00816246583509461,-1.16212973332397,-8.65347747491027,"mixture",4,14
-0.523435800939024,-1.38160557159513,-8.70423158998404,"mixture",4,15
-1.25957451271811,-1.62152068270652,-8.39081234070565,"mixture",4,16
-1.25957451271811,-1.62152068270652,-8.39081234070565,"mixture",4,17
-1.57739056268243,-1.58907602397102,-8.74489264392193,"mixture",4,18
-0.940290716528404,-1.59475971550764,-8.43431769290157,"mixture",4,19
-0.940290716528404,-1.59475971550764,-8.43431769290157,"mixture",4,20
-0.940290716528404,-1.59475971550764,-8.43431769290157,"mixture",4,21
-0.940290716528404,-1.59475971550764,-8.43431769290157,"mixture",4,22
-0.67287077042457,-1.30172365503648,-8.63841818456518,"mixture",4,23
-0.67287077042457,-1.30172365503648,-8.63841818456518,"mixture",4,24
-0.67287077042457,-1.30172365503648,-8.63841818456518,"mixture",4,25
-0.67287077042457,-1.30172365503648,-8.63841818456518,"mixture",4,26
-1.24258902805944,-1.66240489619198,-8.55213030815562,"mixture",4,27
-1.24258902805944,-1.66240489619198,-8.55213030815562,"mixture",4,28
-1.24258902805944,-1.66240489619198,-8.55213030815562,"mixture",4,29
-0.171932065310885,-1.28022855145441,-8.84251265581861,"mixture",4,30
-0.293393436074777,-1.12754363391694,-8.60535214777486,"mixture",4,31
-0.653689690697218,-1.34452727807491,-9.11070950485201,"mixture",4,32
-1.56463048991425,-1.76398779857744,-8.72865288185589,"mixture",4,33
-1.30178705964405,-1.37650863047602,-8.57080711468191,"mixture",4,34
-1.24576030218826,-1.48607280942316,-8.77216593813727,"mixture",4,35
-1.46236267565398,-1.58383739973941,-9.02800468008204,"mixture",4,36
-1.41795942722257,-1.41327975382196,-9.09339753658577,"mixture",4,37
-0.899390884184117,-1.41460766705259,-9.21057178027451,"mixture",4,38
-0.931713570650436,-1.58166624521672,-8.95641793292966,"mixture",4,39
-0.507705577831774,-1.45368353044167,-8.4945831976186,"mixture",4,40
-0.507705577831774,-1.45368353044167,-8.4945831976186,"mixture",4,41
-0.983156440826916,-1.55701367152076,-8.67231092051227,"mixture",4,42
-0.983156440826916,-1.55701367152076,-8.67231092051227,"mixture",4,43
-0.983156440826916,-1.55701367152076,-8.67231092051227,"mixture",4,44
-0.983156440826916,-1.55701367152076,-8.67231092051227,"mixture",4,45
-0.983156440826916,-1.55701367152076,-8.67231092051227,"mixture",4,46
-0.983156440826916,-1.55701367152076,-8.67231092051227,"mixture",4,47
-0.983156440826916,-1.55701367152076,-8.67231092051227,"mixture",4,48
-0.983156440826916,-1.55701367152076,-8.67231092051227,"mixture",4,49
-0.983156440826916,-1.55701367152076,-8.67231092051227,"mixture",4,50
-0.983156440826916,-1.55701367152076,-8.67231092051227,"mixture",4,51
-0.983156440826916,-1.55701367152076,-8.67231092051227,"mixture",4,52
-1.10370129840708,-1.44636641622694,-8.84764339568372,"mixture",4,53
-1.10370129840708,-1.44636641622694,-8.84764339568372,"mixture",4,54
-0.65082570329473,-1.34917796865054,-8.77313917425093,"mixture",4,55
-0.65082570329473,-1.34917796865054,-8.77313917425093,"mixture",4,56
-0.419364098228537,-1.25570554322793,-8.64881965155094,"mixture",4,57
-0.419364098228537,-1.25570554322793,-8.64881965155094,"mixture",4,58
-0.419364098228537,-1.25570554322793,-8.64881965155094,"mixture",4,59
-1.57602623367138,-1.72772942906321,-9.02403484114356,"mixture",4,60
-1.57602623367138,-1.72772942906321,-9.02403484114356,"mixture",4,61
-1.21368185228725,-1.73521978634778,-8.57673023419091,"mixture",4,62
-1.21368185228725,-1.73521978634778,-8.57673023419091,"mixture",4,63
-1.21368185228725,-1.73521978634778,-8.57673023419091,"mixture",4,64
-0.506976293055519,-1.32340688703448,-8.2987814777585,"mixture",4,65
-0.540528782119318,-1.43832058287957,-8.66852267795864,"mixture",4,66
-0.540528782119318,-1.43832058287957,-8.66852267795864,"mixture",4,67
-1.12822958264457,-1.455487745722,-8.71922216315816,"mixture",4,68
-0.611696815483877,-1.20882258850978,-8.85302602243593,"mixture",4,69
-1.01526150865031,-1.68107835937572,-8.32359719201919,"mixture",4,70
-1.41061184274468,-1.71679648412275,-8.41504787455987,"mixture",4,71
-1.41061184274468,-1.71679648412275,-8.41504787455987,"mixture",4,72
-0.631507904428071,-1.42857020257535,-8.80482731548513,"mixture",4,73
-0.471562088847958,-1.42937278536028,-8.61994958495003,"mixture",4,74
-0.471562088847958,-1.42937278536028,-8.61994958495003,"mixture",4,75
-0.434876076929553,-1.22133669928815,-9.06094989567488,"mixture",4,76
-0.907468136748342,-1.40569258755385,-8.70790207614726,"mixture",4,77
-0.907468136748342,-1.40569258755385,-8.70790207614726,"mixture",4,78
-0.907468136748342,-1.40569258755385,-8.70790207614726,"mixture",4,79
-1.21202547804283,-1.44800540427991,-9.15237871129252,"mixture",4,80
-1.61802168911917,-1.61598738088602,-8.44471738241729,"mixture",4,81
-1.05781039983814,-1.61027321611789,-8.92106683360302,"mixture",4,82
-0.770955142263342,-1.4476346822681,-8.87237384788007,"mixture",4,83
-0.770955142263342,-1.4476346822681,-8.87237384788007,"mixture",4,84
-1.04017416502136,-1.39388570201359,-8.7196455837298,"mixture",4,85
-1.10412280564338,-1.41044834348839,-8.43548587225725,"mixture",4,86
-0.984346478572019,-1.38210321430089,-9.03341863309775,"mixture",4,87
-1.08060346716855,-1.69042696863982,-8.72532779427683,"mixture",4,88
-0.546063233037552,-1.39902404589166,-8.82650597246924,"mixture",4,89
-1.48788388288041,-1.67449228075149,-8.66404811007011,"mixture",4,90
-1.57087046265208,-1.45982534860287,-8.7422975409172,"mixture",4,91
-1.57087046265208,-1.45982534860287,-8.7422975409172,"mixture",4,92
-0.389347476378785,-1.1566553493377,-8.58300327342178,"mixture",4,93
-0.389347476378785,-1.1566553493377,-8.58300327342178,"mixture",4,94
-0.389347476378785,-1.1566553493377,-8.58300327342178,"mixture",4,95
-0.389347476378785,-1.1566553493377,-8.58300327342178,"mixture",4,96
-0.21559643602785,-1.02448398675923,-8.61048293524044,"mixture",4,97
-0.0687580697016893,-1.10907651555339,-8.71227670856569,"mixture",4,98
-0.678228630518433,-1.45547435561002,-8.34962984223273,"mixture",4,99
-1.26748062806849,-1.45589365453899,-8.80528654559174,"mixture",4,100
-0.650511863415312,-1.48698003726365,-8.66222668322134,"mixture",4,101
-0.127032049866466,-1.30479165497369,-8.87780367410887,"mixture",4,102
-1.12597355417383,-1.35228353792934,-9.11841224896519,"mixture",4,103
-1.12597355417383,-1.35228353792934,-9.11841224896519,"mixture",4,104
-1.12597355417383,-1.35228353792934,-9.11841224896519,"mixture",4,105
-1.12597355417383,-1.35228353792934,-9.11841224896519,"mixture",4,106
-1.45606126466391,-1.54132838303616,-8.58003968594815,"mixture",4,107
-1.45606126466391,-1.54132838303616,-8.58003968594815,"mixture",4,108
-1.53985275622933,-1.57738269426233,-9.05273720242162,"mixture",4,109
-0.301590682734166,-1.23673225188281,-8.59637520791335,"mixture",4,110
-0.301590682734166,-1.23673225188281,-8.59637520791335,"mixture",4,111
-1.24298678181757,-1.61842591609115,-8.75210723851207,"mixture",4,112
-1.24298678181757,-1.61842591609115,-8.75210723851207,"mixture",4,113
-1.24298678181757,-1.61842591609115,-8.75210723851207,"mixture",4,114
-1.66038774468069,-1.62989620618515,-9.18570284746935,"mixture",4,115
-1.13260697161694,-1.62287826257337,-8.79288857281916,"mixture",4,116
-1.13260697161694,-1.62287826257337,-8.79288857281916,"mixture",4,117
-1.53272226017761,-1.7732406766315,-8.93015992107816,"mixture",4,118
-1.53272226017761,-1.7732406766315,-8.93015992107816,"mixture",4,119
-1.53272226017761,-1.7732406766315,-8.93015992107816,"mixture",4,120
-1.53272226017761,-1.7732406766315,-8.93015992107816,"mixture",4,121
-1.53272226017761,-1.7732406766315,-8.93015992107816,"mixture",4,122
-0.828320107915887,-1.28996445447291,-8.63746710263724,"mixture",4,123
-0.684686451709517,-1.51291534834072,-8.80136259297487,"mixture",4,124
-0.326911559140849,-1.1818754273389,-8.59607238588625,"mixture",4,125
-0.326911559140849,-1.1818754273389,-8.59607238588625,"mixture",4,126
-0.413177941291336,-1.40100819743799,-8.62005390059232,"mixture",4,127
-0.413177941291336,-1.40100819743799,-8.62005390059232,"mixture",4,128
-1.45525190667582,-1.58598408807672,-9.0109516171821,"mixture",4,129
-1.45525190667582,-1.58598408807672,-9.0109516171821,"mixture",4,130
-1.45525190667582,-1.58598408807672,-9.0109516171821,"mixture",4,131
-1.45525190667582,-1.58598408807672,-9.0109516171821,"mixture",4,132
-1.00271250397892,-1.38735261214686,-8.48997983718771,"mixture",4,133
-0.821494403436412,-1.21338458119903,-8.95378663549159,"mixture",4,134
-0.649669042993468,-1.25571859810285,-8.73090984594105,"mixture",4,135
-0.906642396737563,-1.30778287092133,-8.86022986708962,"mixture",4,136
-0.906642396737563,-1.30778287092133,-8.86022986708962,"mixture",4,137
-1.66977557636962,-1.57411903590306,-9.07908989882054,"mixture",4,138
-1.66977557636962,-1.57411903590306,-9.07908989882054,"mixture",4,139
-1.66977557636962,-1.57411903590306,-9.07908989882054,"mixture",4,140
-1.92408763433289,-1.7523701389402,-8.74157624788032,"mixture",4,141
-1.92408763433289,-1.7523701389402,-8.74157624788032,"mixture",4,142
-1.92408763433289,-1.7523701389402,-8.74157624788032,"mixture",4,143
-0.73842609207448,-1.24850196419717,-9.11998897844307,"mixture",4,144
-0.152648645336865,-1.34342579880023,-8.14787299340186,"mixture",4,145
-0.152648645336865,-1.34342579880023,-8.14787299340186,"mixture",4,146
-1.38407104403605,-1.75227878979398,-8.36604938812713,"mixture",4,147
-1.38407104403605,-1.75227878979398,-8.36604938812713,"mixture",4,148
-1.40234336164834,-1.82631803294915,-8.88097934421781,"mixture",4,149
-1.40234336164834,-1.82631803294915,-8.88097934421781,"mixture",4,150
-1.40234336164834,-1.82631803294915,-8.88097934421781,"mixture",4,151
-1.29592273113723,-1.83290924002604,-9.11923717677456,"mixture",4,152
-0.358297756017703,-1.18590372789326,-8.99002694994853,"mixture",4,153
-0.637760021796902,-1.17879625348253,-8.93403401248228,"mixture",4,154
-0.637760021796902,-1.17879625348253,-8.93403401248228,"mixture",4,155
-0.637760021796902,-1.17879625348253,-8.93403401248228,"mixture",4,156
-0.637760021796902,-1.17879625348253,-8.93403401248228,"mixture",4,157
-0.55663142609831,-1.12829541156826,-9.17437441273311,"mixture",4,158
-1.04411810866017,-1.54448695955315,-9.00588480316564,"mixture",4,159
-1.04411810866017,-1.54448695955315,-9.00588480316564,"mixture",4,160
-1.07834860698123,-1.35450071190302,-9.31650831184596,"mixture",4,161
-1.07834860698123,-1.35450071190302,-9.31650831184596,"mixture",4,162
-0.785244750926712,-1.27670488410986,-8.69930466935507,"mixture",4,163
-0.785244750926712,-1.27670488410986,-8.69930466935507,"mixture",4,164
-0.106909322683159,-1.15613771888223,-8.3631949452747,"mixture",4,165
-0.159272044353689,-1.28947876671363,-8.61246642836278,"mixture",4,166
-0.159272044353689,-1.28947876671363,-8.61246642836278,"mixture",4,167
-0.159272044353689,-1.28947876671363,-8.61246642836278,"mixture",4,168
-0.699355523200836,-1.1415201906381,-8.91687296825902,"mixture",4,169
-0.699355523200836,-1.1415201906381,-8.91687296825902,"mixture",4,170
-0.414464940179681,-1.30614699336072,-8.16593488620645,"mixture",4,171
-0.764946573323249,-1.24786559006487,-8.41762087256718,"mixture",4,172
-0.902021211770733,-1.44867631840479,-8.34411340590712,"mixture",4,173
-1.61748652586319,-1.64091761216878,-8.96421323886399,"mixture",4,174
-1.09371804541288,-1.34491156587511,-8.59941707057177,"mixture",4,175
-0.276610001854137,-1.17295758382991,-8.48647141872542,"mixture",4,176
-0.692089627605064,-1.36842218632196,-8.50583306566402,"mixture",4,177
-0.869444296227938,-1.39656111523721,-8.4052539438391,"mixture",4,178
-0.869444296227938,-1.39656111523721,-8.4052539438391,"mixture",4,179
-0.869444296227938,-1.39656111523721,-8.4052539438391,"mixture",4,180
-1.30537474923262,-1.3693956259464,-8.81543272407235,"mixture",4,181
-1.30537474923262,-1.3693956259464,-8.81543272407235,"mixture",4,182
-1.30537474923262,-1.3693956259464,-8.81543272407235,"mixture",4,183
-0.343543713348346,-1.09250372119536,-9.03550770667961,"mixture",4,184
-0.891336144664463,-1.39039140061107,-8.99885066696957,"mixture",4,185
-0.891336144664463,-1.39039140061107,-8.99885066696957,"mixture",4,186
-0.891336144664463,-1.39039140061107,-8.99885066696957,"mixture",4,187
-1.31464104423492,-1.84533076945529,-8.77043435269222,"mixture",4,188
-1.28762988334518,-1.69095997151861,-9.05938579367748,"mixture",4,189
-0.0645670911810635,-1.01177006673299,-8.95297977698391,"mixture",4,190
-0.0645670911810635,-1.01177006673299,-8.95297977698391,"mixture",4,191
-0.959172647420011,-1.34963667569815,-9.30462145969137,"mixture",4,192
0.0547286044450559,-1.231715578237,-8.72653275949252,"mixture",4,193
-0.884144100694029,-1.48675990799777,-8.57793209122506,"mixture",4,194
-0.404162136943717,-1.49871210177366,-8.56215708158384,"mixture",4,195
-1.09899553721834,-1.44438238209589,-9.3458814949533,"mixture",4,196
-0.329295387482747,-1.31672498132619,-8.64674883319096,"mixture",4,197
-0.476984226327688,-1.46328660459407,-8.91665225975493,"mixture",4,198
0.170828721641766,-1.02332090812385,-8.88588534456084,"mixture",4,199
0.170828721641766,-1.02332090812385,-8.88588534456084,"mixture",4,200
-0.742209327600444,-1.35151811170525,-9.16792212527459,"mixture",4,201
-1.16809525301517,-1.61124194532831,-9.0890346941782,"mixture",4,202
-1.16809525301517,-1.61124194532831,-9.0890346941782,"mixture",4,203
-1.16809525301517,-1.61124194532831,-9.0890346941782,"mixture",4,204
-1.16809525301517,-1.61124194532831,-9.0890346941782,"mixture",4,205
-1.16809525301517,-1.61124194532831,-9.0890346941782,"mixture",4,206
-0.822399933931064,-1.41219178358703,-9.05158165524521,"mixture",4,207
-0.990874443022317,-1.44627968625372,-9.12709890989376,"mixture",4,208
-0.582006510122203,-1.27896036814692,-8.91807160644364,"mixture",4,209
-1.13693576560523,-1.36998930174371,-8.60050340537463,"mixture",4,210
-0.903929275170462,-1.13671173990457,-8.72021196728585,"mixture",4,211
-0.962925418671802,-1.53037659730821,-8.82531405534372,"mixture",4,212
-1.12994062519858,-1.82229364816946,-8.33328993451976,"mixture",4,213
-1.12994062519858,-1.82229364816946,-8.33328993451976,"mixture",4,214
-1.12994062519858,-1.82229364816946,-8.33328993451976,"mixture",4,215
-1.2781082817919,-1.54176006213431,-8.8807892444918,"mixture",4,216
-1.2781082817919,-1.54176006213431,-8.8807892444918,"mixture",4,217
-1.2781082817919,-1.54176006213431,-8.8807892444918,"mixture",4,218
-1.2781082817919,-1.54176006213431,-8.8807892444918,"mixture",4,219
-0.724577132197554,-1.15594256004817,-9.0986602944338,"mixture",4,220
-1.4703493010604,-1.73720492356239,-9.21618059872589,"mixture",4,221
-1.37711946711281,-1.82401047248819,-8.48103156000874,"mixture",4,222
-1.09771607233888,-1.70074869205901,-8.81049740903359,"mixture",4,223
-1.45392476851186,-1.69866567406075,-8.75236910190499,"mixture",4,224
-1.32825627599893,-1.58131549776153,-8.90709842531471,"mixture",4,225
-0.171368056293187,-1.15569108214443,-8.56419788398172,"mixture",4,226
-0.171368056293187,-1.15569108214443,-8.56419788398172,"mixture",4,227
-1.41564187138126,-1.81125083171095,-8.81900769442918,"mixture",4,228
-1.41564187138126,-1.81125083171095,-8.81900769442918,"mixture",4,229
-0.659903556512575,-1.47342106128925,-8.54070753966166,"mixture",4,230
-0.659903556512575,-1.47342106128925,-8.54070753966166,"mixture",4,231
-0.500189724299688,-1.38852409903189,-8.63785760411565,"mixture",4,232
-1.2052600244507,-1.62156975697533,-8.45776386735029,"mixture",4,233
-1.2052600244507,-1.62156975697533,-8.45776386735029,"mixture",4,234
-1.31890441135488,-1.64693591345301,-8.6561491958631,"mixture",4,235
-1.34848927207902,-1.74978061574228,-8.55885730094096,"mixture",4,236
-0.973169897437532,-1.49987997000103,-8.97108865204574,"mixture",4,237
-1.04554772287709,-1.56525353365897,-8.55438432121564,"mixture",4,238
-0.288566014080638,-1.13457720097171,-8.61722962400403,"mixture",4,239
-1.17934839368179,-1.37705356691909,-8.76919485426217,"mixture",4,240
-1.74230301650468,-1.49252483474569,-9.20690783875534,"mixture",4,241
-0.911024869363861,-1.37519174059261,-8.71216529463193,"mixture",4,242
-0.911024869363861,-1.37519174059261,-8.71216529463193,"mixture",4,243
-1.27612839362972,-1.56381403698776,-8.6353755160503,"mixture",4,244
-0.715955386335487,-1.3483933414073,-8.67365102859424,"mixture",4,245
-0.715955386335487,-1.3483933414073,-8.67365102859424,"mixture",4,246
-0.715955386335487,-1.3483933414073,-8.67365102859424,"mixture",4,247
-0.715955386335487,-1.3483933414073,-8.67365102859424,"mixture",4,248
-0.715955386335487,-1.3483933414073,-8.67365102859424,"mixture",4,249
-0.780988943408971,-1.58207227359294,-8.33736888793247,"mixture",4,250
-0.719906448739745,-1.45396697346245,-8.43304427743731,"mixture",4,251
-0.952130683211698,-1.6455513534166,-8.56225170265199,"mixture",4,252
-0.952130683211698,-1.6455513534166,-8.56225170265199,"mixture",4,253
-1.20950843400896,-1.55405926474968,-9.04194807651833,"mixture",4,254
-1.20950843400896,-1.55405926474968,-9.04194807651833,"mixture",4,255
-0.728094306763353,-1.3360070020713,-8.97922530088629,"mixture",4,256
-1.09311422740059,-1.56576157698719,-8.55300310159084,"mixture",4,257
-1.09311422740059,-1.56576157698719,-8.55300310159084,"mixture",4,258
-1.09311422740059,-1.56576157698719,-8.55300310159084,"mixture",4,259
-1.23176309941467,-1.56430529171821,-8.77615123116195,"mixture",4,260
-1.23176309941467,-1.56430529171821,-8.77615123116195,"mixture",4,261
-1.23176309941467,-1.56430529171821,-8.77615123116195,"mixture",4,262
-1.67260722504026,-1.74382934118249,-8.75168963919223,"mixture",4,263
-1.30529726646156,-1.57516492060722,-8.26528246320452,"mixture",4,264
-1.30529726646156,-1.57516492060722,-8.26528246320452,"mixture",4,265
-1.85550091362692,-1.7397675504819,-8.51844869343722,"mixture",4,266
-1.85550091362692,-1.7397675504819,-8.51844869343722,"mixture",4,267
-1.49593016978481,-1.51862257324572,-8.76453137601044,"mixture",4,268
-1.49593016978481,-1.51862257324572,-8.76453137601044,"mixture",4,269
-1.60954178306282,-1.53484972162715,-9.16632732531849,"mixture",4,270
-1.38936682768917,-1.5265881720686,-8.74048413698596,"mixture",4,271
-1.51088789419598,-1.80021714119271,-8.55515633553342,"mixture",4,272
-1.51088789419598,-1.80021714119271,-8.55515633553342,"mixture",4,273
-1.64353055773003,-1.91557500634262,-8.62432557827692,"mixture",4,274
-1.64353055773003,-1.91557500634262,-8.62432557827692,"mixture",4,275
-0.7071435490715,-1.2921240356726,-8.520252782795,"mixture",4,276
-0.837464732759745,-1.32858377208463,-8.22550332048201,"mixture",4,277
-1.43307504666534,-1.3286596890174,-9.15541564792613,"mixture",4,278
-0.908563521300756,-1.47117725172782,-8.79511286179464,"mixture",4,279
-1.2682299015902,-1.54190582650738,-8.88879440869363,"mixture",4,280
-1.2682299015902,-1.54190582650738,-8.88879440869363,"mixture",4,281
-1.2682299015902,-1.54190582650738,-8.88879440869363,"mixture",4,282
-1.2682299015902,-1.54190582650738,-8.88879440869363,"mixture",4,283
-1.2682299015902,-1.54190582650738,-8.88879440869363,"mixture",4,284
-1.2682299015902,-1.54190582650738,-8.88879440869363,"mixture",4,285
-0.910374420634699,-1.45882590574668,-9.08677400027278,"mixture",4,286
-0.436627717484821,-1.14711783995309,-8.93325732271149,"mixture",4,287
-0.892533439235622,-1.36382842957025,-9.19326260342547,"mixture",4,288
-1.70135073147735,-1.79816672768276,-8.8604096932729,"mixture",4,289
-1.70135073147735,-1.79816672768276,-8.8604096932729,"mixture",4,290
-0.708802652536427,-1.27999073200438,-8.55468603538869,"mixture",4,291
-0.447212462865623,-1.29808604580772,-8.24442603881938,"mixture",4,292
-1.16708816915407,-1.25630751549858,-8.60989023825047,"mixture",4,293
-0.601753415616904,-1.40947442855521,-8.75980430345885,"mixture",4,294
-1.32229838608154,-1.59815120334781,-8.84189322737743,"mixture",4,295
-0.481247093611829,-1.19325112406204,-8.82338929394647,"mixture",4,296
-0.846342692605695,-1.52259115120419,-8.35941127098659,"mixture",4,297
-0.846342692605695,-1.52259115120419,-8.35941127098659,"mixture",4,298
-0.846342692605695,-1.52259115120419,-8.35941127098659,"mixture",4,299
-1.46619806760738,-1.60598459748284,-8.44058855629816,"mixture",4,300
-1.46619806760738,-1.60598459748284,-8.44058855629816,"mixture",4,301
-1.46619806760738,-1.60598459748284,-8.44058855629816,"mixture",4,302
-1.36184804070623,-1.81942635959005,-8.54183523257647,"mixture",4,303
-0.497109175519077,-1.32356060557132,-8.70981767200688,"mixture",4,304
-1.85715373173983,-1.84358562397377,-8.89973792182637,"mixture",4,305
-1.71390334216936,-1.62415580960048,-8.29432428402814,"mixture",4,306
-1.156378946366,-1.52463254277512,-8.65309605778466,"mixture",4,307
-0.208177567320246,-1.02424576046912,-8.9470533134872,"mixture",4,308
-0.498286898269946,-1.01259682802455,-9.00138908627425,"mixture",4,309
-0.829632753988744,-1.24285858746561,-9.37679632095076,"mixture",4,310
-0.898650380156965,-1.04363210403717,-8.69580162599408,"mixture",4,311
-0.898650380156965,-1.04363210403717,-8.69580162599408,"mixture",4,312
-0.319141017842403,-0.945549389540159,-8.53358720892071,"mixture",4,313
-1.48565752280684,-1.402739570587,-9.02484282570359,"mixture",4,314
-0.68139228640246,-1.23368537426787,-8.4150587061114,"mixture",4,315
-0.68139228640246,-1.23368537426787,-8.4150587061114,"mixture",4,316
-0.336410157680371,-1.04335083436698,-8.7835939126725,"mixture",4,317
-0.924319279863199,-1.31029186853016,-9.32911117819546,"mixture",4,318
-1.41364486133786,-1.49418589169362,-9.43756227598938,"mixture",4,319
-1.67656722854534,-1.90742109552563,-9.0779937418196,"mixture",4,320
-1.80311722188097,-1.88202285062476,-9.12938056151174,"mixture",4,321
-1.53130264520892,-1.45230211914193,-8.69055039578268,"mixture",4,322
-1.53130264520892,-1.45230211914193,-8.69055039578268,"mixture",4,323
-1.53130264520892,-1.45230211914193,-8.69055039578268,"mixture",4,324
-1.53130264520892,-1.45230211914193,-8.69055039578268,"mixture",4,325
-0.760726415535632,-1.27113190452999,-8.73582383826629,"mixture",4,326
-0.760726415535632,-1.27113190452999,-8.73582383826629,"mixture",4,327
-0.707453639748077,-1.44821203208284,-8.62853014048949,"mixture",4,328
-0.707453639748077,-1.44821203208284,-8.62853014048949,"mixture",4,329
-0.216114933788976,-1.27399535700277,-8.27855969872507,"mixture",4,330
-0.216114933788976,-1.27399535700277,-8.27855969872507,"mixture",4,331
-0.216114933788976,-1.27399535700277,-8.27855969872507,"mixture",4,332
-0.473175609620662,-1.36963286791154,-8.56782928229806,"mixture",4,333
-0.473175609620662,-1.36963286791154,-8.56782928229806,"mixture",4,334
-0.776130778086977,-1.54314574450601,-8.80747767267231,"mixture",4,335
-0.776130778086977,-1.54314574450601,-8.80747767267231,"mixture",4,336
-1.42408531486336,-1.62983747845184,-8.77541585625842,"mixture",4,337
-1.42408531486336,-1.62983747845184,-8.77541585625842,"mixture",4,338
-1.42408531486336,-1.62983747845184,-8.77541585625842,"mixture",4,339
-1.42408531486336,-1.62983747845184,-8.77541585625842,"mixture",4,340
-1.2292952003545,-1.67512885507482,-8.57330697556241,"mixture",4,341
-0.95330612886695,-1.52161990411085,-8.61142783864095,"mixture",4,342
0.0412457343432375,-1.18929467510106,-8.17059949122211,"mixture",4,343
0.0412457343432375,-1.18929467510106,-8.17059949122211,"mixture",4,344
0.0499096904518815,-1.05270127906448,-8.7097040995233,"mixture",4,345
0.0499096904518815,-1.05270127906448,-8.7097040995233,"mixture",4,346
-0.503075321044321,-1.28664831413766,-8.4057248095973,"mixture",4,347
-0.503075321044321,-1.28664831413766,-8.4057248095973,"mixture",4,348
-0.503075321044321,-1.28664831413766,-8.4057248095973,"mixture",4,349
-0.503075321044321,-1.28664831413766,-8.4057248095973,"mixture",4,350
-0.503075321044321,-1.28664831413766,-8.4057248095973,"mixture",4,351
-0.503075321044321,-1.28664831413766,-8.4057248095973,"mixture",4,352
-0.682965671618909,-1.5466665049801,-8.82101954046255,"mixture",4,353
-1.40917366062979,-1.49757840359345,-8.25715731679155,"mixture",4,354
-1.10974381956474,-1.41916524955999,-8.51055980210517,"mixture",4,355
-1.06312855534859,-1.42901562118795,-8.53317992805396,"mixture",4,356
-1.5470275486806,-1.4155312353751,-8.6348438804923,"mixture",4,357
-1.04849807128851,-1.43580549426019,-8.9800908247428,"mixture",4,358
0.154869381012779,-0.970683884441883,-8.80192445226117,"mixture",4,359
-0.500986770030218,-1.20373011687325,-8.76908402777123,"mixture",4,360
-0.619482239348274,-1.50439277239355,-8.79127768034067,"mixture",4,361
-0.500464574894177,-1.1293246067475,-8.77139730576435,"mixture",4,362
-0.500464574894177,-1.1293246067475,-8.77139730576435,"mixture",4,363
-0.500464574894177,-1.1293246067475,-8.77139730576435,"mixture",4,364
-0.500464574894177,-1.1293246067475,-8.77139730576435,"mixture",4,365
-0.279890323753852,-1.00775387882644,-8.97362261438772,"mixture",4,366
-1.02408990780433,-1.45519357330834,-8.51513361575806,"mixture",4,367
-1.02408990780433,-1.45519357330834,-8.51513361575806,"mixture",4,368
-1.02408990780433,-1.45519357330834,-8.51513361575806,"mixture",4,369
-1.02408990780433,-1.45519357330834,-8.51513361575806,"mixture",4,370
-1.02408990780433,-1.45519357330834,-8.51513361575806,"mixture",4,371
-1.45716111590374,-1.54996933700091,-8.52226577535675,"mixture",4,372
-0.0925183656408173,-1.2141124180812,-9.03124183869499,"mixture",4,373
-1.18590457733852,-1.53553423803878,-9.21393029799661,"mixture",4,374
-0.690274403151516,-1.20073128763365,-8.99803870742304,"mixture",4,375
-0.690274403151516,-1.20073128763365,-8.99803870742304,"mixture",4,376
-1.0258965121453,-1.57289627561964,-9.06513848515625,"mixture",4,377
-1.0258965121453,-1.57289627561964,-9.06513848515625,"mixture",4,378
-1.33856154989607,-1.47979895346796,-9.15533302668276,"mixture",4,379
-1.37586768399847,-1.27178339997114,-8.83286053718794,"mixture",4,380
-1.37586768399847,-1.27178339997114,-8.83286053718794,"mixture",4,381
-1.0849616812993,-1.28812983411784,-8.46716698391959,"mixture",4,382
0.171501831635335,-0.689469355503426,-8.71331177143818,"mixture",4,383
0.171501831635335,-0.689469355503426,-8.71331177143818,"mixture",4,384
0.171501831635335,-0.689469355503426,-8.71331177143818,"mixture",4,385
-1.50483273386313,-1.25157168127231,-8.65475676986964,"mixture",4,386
-0.846389877481437,-1.21637252194186,-8.81215567233349,"mixture",4,387
-0.383909282689375,-1.31734195730094,-8.58675945930866,"mixture",4,388
-0.306187112224125,-1.19583603565669,-8.88995702457573,"mixture",4,389
-0.71223050722305,-1.37319458602971,-8.54120837708351,"mixture",4,390
-0.71223050722305,-1.37319458602971,-8.54120837708351,"mixture",4,391
-1.13834989119827,-1.44514477145551,-8.58092813858946,"mixture",4,392
-1.13834989119827,-1.44514477145551,-8.58092813858946,"mixture",4,393
