"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-0.165575381379094,-0.410095614111407,-7.72492925373091,"edge",4,23
-0.44188712664107,-0.697660858655369,-7.59356523348637,"edge",4,24
-0.562299736775104,-0.244219494423246,-8.06574348436156,"edge",4,25
-0.403982938077067,-0.309861609417265,-8.08527670070516,"edge",4,26
-1.09684315838489,-0.487903580356077,-7.87256261777551,"edge",4,27
-1.36528373322235,-0.788028392608894,-7.52904205435766,"edge",4,28
0.0365719236774564,-0.192892655243195,-7.50709129818451,"edge",4,29
-0.54606267412809,-0.331488709277258,-7.68926727763293,"edge",4,30
-1.02989949295653,-0.652370940928355,-7.58232739937698,"edge",4,31
-0.598308561508392,-0.596218852116597,-7.28296363900026,"edge",4,32
-1.00694118385985,-0.713944072387274,-7.8326563349315,"edge",4,33
-0.0976790144091155,-0.436838460422689,-8.09790742626407,"edge",4,34
-0.787253099628597,-0.415726600787136,-8.09906695515866,"edge",4,35
-0.506814712255491,-0.442832647524882,-8.29848999887658,"edge",4,36
-1.27750441148296,-0.708597529898965,-7.83399178770162,"edge",4,37
-1.28043692380953,-0.782553493670272,-7.95776970316897,"edge",4,38
-1.28043692380953,-0.782553493670272,-7.95776970316897,"edge",4,39
-0.810915757408463,-0.589533037850684,-8.01697833477722,"edge",4,40
-1.43499133828906,-0.566423698265887,-7.74076621757402,"edge",4,41
-0.732223947308759,-0.611182020530038,-7.56767811171493,"edge",4,42
-1.02204398183774,-0.817549110233368,-7.61411170713933,"edge",4,43
-1.02204398183774,-0.817549110233368,-7.61411170713933,"edge",4,44
-1.00759593272402,-0.675907687767902,-7.66929842104848,"edge",4,45
-0.767045063213789,-0.853158142935498,-7.56051037103358,"edge",4,46
-0.752478445284602,-0.599416377775863,-7.41323010874342,"edge",4,47
-0.459924459554103,-0.589634908329695,-7.48992210246901,"edge",4,48
-0.459924459554103,-0.589634908329695,-7.48992210246901,"edge",4,49
-0.677553652250619,-0.463123776726998,-7.83108821635948,"edge",4,50
-0.0180722366401586,-0.569719767544068,-7.82550869781129,"edge",4,51
-0.827931498636281,-0.58322446694888,-7.94227671494451,"edge",4,52
-0.827931498636281,-0.58322446694888,-7.94227671494451,"edge",4,53
-0.913669865549906,-0.688762025998253,-7.53516698420421,"edge",4,54
-0.331345817435833,-0.631786597210577,-7.85010584744338,"edge",4,55
-0.0354507820075212,-0.454884590343303,-7.73923406002964,"edge",4,56
-0.730259139112102,-0.430968553597245,-7.87688425073707,"edge",4,57
-1.05757283697146,-0.926907116115707,-7.61913490450656,"edge",4,58
-0.867037558171268,-0.947406018488016,-7.34357895524607,"edge",4,59
-0.90702931796887,-1.0667611244569,-7.22844954533226,"edge",4,60
-0.796886408732113,-1.00312641736189,-7.28243729000906,"edge",4,61
-0.700205188821487,-0.573062968448195,-7.87062644679542,"edge",4,62
-0.181726168961953,-0.274912310634442,-7.5141143915754,"edge",4,63
-1.16402877305128,-0.6394826433531,-7.75153500693681,"edge",4,64
-1.16402877305128,-0.6394826433531,-7.75153500693681,"edge",4,65
-0.856305524831957,-0.696545466863951,-7.4048988155758,"edge",4,66
-1.00397152118821,-0.922559484822322,-7.55062659263103,"edge",4,67
-1.00397152118821,-0.922559484822322,-7.55062659263103,"edge",4,68
-0.403797373625275,-0.563760352222926,-7.38245276050431,"edge",4,69
-0.403797373625275,-0.563760352222926,-7.38245276050431,"edge",4,70
-1.09455372032039,-0.874339284032948,-7.78739859201236,"edge",4,71
-1.11539444566489,-0.771746633378069,-7.9609777218828,"edge",4,72
-0.728021380375703,-0.55671808623236,-7.9909626004735,"edge",4,73
-0.728021380375703,-0.55671808623236,-7.9909626004735,"edge",4,74
-1.3296645398944,-0.618403801413358,-7.80982318465239,"edge",4,75
-1.28409511680378,-0.763849268289507,-7.80708188169485,"edge",4,76
-0.232781902750151,-0.379646316285976,-8.0461684943119,"edge",4,77
-0.151281027037428,-0.204392351507334,-7.99534099285024,"edge",4,78
-0.151281027037428,-0.204392351507334,-7.99534099285024,"edge",4,79
-0.879633855982205,-0.745537241918825,-7.29939737677987,"edge",4,80
-0.355708951223019,-0.497924427668996,-7.32938224800048,"edge",4,81
-0.368274814578167,-0.228199705557432,-7.62687119459711,"edge",4,82
-0.673444364180488,-0.723391903363764,-7.40116308167015,"edge",4,83
-0.742144544356358,-0.593635499577697,-7.77122032216946,"edge",4,84
-0.742144544356358,-0.593635499577697,-7.77122032216946,"edge",4,85
-0.6109479266217,-0.525174874335576,-8.04943161731645,"edge",4,86
-0.0809722973634276,-0.400905057410334,-7.96372170906232,"edge",4,87
-0.0809722973634276,-0.400905057410334,-7.96372170906232,"edge",4,88
-0.58835752960558,-0.700761663842551,-7.9621849739899,"edge",4,89
-0.0907976450220556,-0.519990775446189,-7.45625905628087,"edge",4,90
-0.0907976450220556,-0.519990775446189,-7.45625905628087,"edge",4,91
-0.297114626688079,-0.376576524937882,-7.53837343938533,"edge",4,92
-0.57495406899491,-0.592512028811374,-7.5200746163227,"edge",4,93
-0.57495406899491,-0.592512028811374,-7.5200746163227,"edge",4,94
-0.57495406899491,-0.592512028811374,-7.5200746163227,"edge",4,95
-0.526702515960982,-0.524856144104934,-7.76710701013992,"edge",4,96
-0.526702515960982,-0.524856144104934,-7.76710701013992,"edge",4,97
-0.731713837899461,-0.502439348025366,-8.04476637920873,"edge",4,98
-0.179293685452484,-0.370330889528005,-7.58754652421151,"edge",4,99
-0.179293685452484,-0.370330889528005,-7.58754652421151,"edge",4,100
-0.031734520014248,-0.248026644700017,-7.62364703039173,"edge",4,101
-0.35343170707011,-0.67072222977454,-7.77759680161013,"edge",4,102
-0.424627825205457,-0.660842304337448,-7.37365992065265,"edge",4,103
-0.925053795695662,-0.581936247831108,-7.726476657252,"edge",4,104
-0.401089186161214,-0.69930782061496,-7.61078695019215,"edge",4,105
-0.20879227310311,-0.462585300046127,-7.81809911600357,"edge",4,106
-0.804878021868191,-0.486775227786775,-7.97945625674188,"edge",4,107
-0.804878021868191,-0.486775227786775,-7.97945625674188,"edge",4,108
-0.804878021868191,-0.486775227786775,-7.97945625674188,"edge",4,109
-0.804878021868191,-0.486775227786775,-7.97945625674188,"edge",4,110
-0.963225612392765,-0.703126354084922,-7.95505430414896,"edge",4,111
-0.612795955740339,-0.787782817097109,-7.8114271458061,"edge",4,112
-0.558164407867922,-0.789781915783664,-7.93218378352098,"edge",4,113
-0.702474857325606,-0.786798709434431,-7.41034965245221,"edge",4,114
-0.729059702396199,-0.831692772770547,-7.71454855838828,"edge",4,115
-0.574348142075152,-0.805806493462162,-7.43580217286374,"edge",4,116
-0.574348142075152,-0.805806493462162,-7.43580217286374,"edge",4,117
-0.574348142075152,-0.805806493462162,-7.43580217286374,"edge",4,118
0.0794581868630587,-0.674026980517332,-7.25581582734499,"edge",4,119
-0.700542357024974,-0.838102077452038,-7.49226754873251,"edge",4,120
-0.700542357024974,-0.838102077452038,-7.49226754873251,"edge",4,121
-0.700542357024974,-0.838102077452038,-7.49226754873251,"edge",4,122
-0.730013727977865,-0.641986591494086,-7.91884402471652,"edge",4,123
-0.730013727977865,-0.641986591494086,-7.91884402471652,"edge",4,124
-0.730013727977865,-0.641986591494086,-7.91884402471652,"edge",4,125
-0.973942418595176,-0.893663588338527,-7.64480210120183,"edge",4,126
-0.973942418595176,-0.893663588338527,-7.64480210120183,"edge",4,127
-0.896506538085158,-0.780999975430705,-7.63477140116399,"edge",4,128
-0.896506538085158,-0.780999975430705,-7.63477140116399,"edge",4,129
-1.01163586827456,-0.655881039260268,-7.9248790452289,"edge",4,130
-0.666118656842604,-0.741383859656958,-7.68123953498138,"edge",4,131
-0.262918628507453,-0.47935953126681,-7.72824038919521,"edge",4,132
-0.983102273838118,-0.999913451998958,-7.60750809167422,"edge",4,133
-1.150612820007,-0.948094768608411,-7.55821847004467,"edge",4,134
-0.25981618355399,-0.737768830689187,-7.52861479095006,"edge",4,135
-0.941623736474526,-0.579160083883534,-7.634916453806,"edge",4,136
-1.1601095994266,-0.916985037227485,-7.37963625948124,"edge",4,137
-0.987172859778577,-0.556407652426533,-7.42839329402673,"edge",4,138
-0.833272246439253,-0.389032006039203,-7.80558837732405,"edge",4,139
-0.0887724225888132,-0.609716965281455,-7.60202438730578,"edge",4,140
-0.0887724225888132,-0.609716965281455,-7.60202438730578,"edge",4,141
-0.797959534732281,-0.781019023563509,-7.3870547519282,"edge",4,142
-1.14304690662626,-0.674555996415945,-7.62383857097082,"edge",4,143
-1.14304690662626,-0.674555996415945,-7.62383857097082,"edge",4,144
-1.14304690662626,-0.674555996415945,-7.62383857097082,"edge",4,145
-0.500440837252239,-0.552448128674038,-7.7142817862889,"edge",4,146
-0.0477221255746417,-0.535784023071692,-7.33997006758723,"edge",4,147
-0.0477221255746417,-0.535784023071692,-7.33997006758723,"edge",4,148
-1.14836705257098,-0.44255658409825,-7.79746103983087,"edge",4,149
-0.813846702755363,-0.48098357145128,-8.10288127333861,"edge",4,150
-0.854871990448667,-0.635139504680913,-7.34949030686695,"edge",4,151
-0.712396100614377,-0.777159974246389,-7.98778548799917,"edge",4,152
-0.851006229367122,-0.877961151018934,-7.20798485827179,"edge",4,153
-0.707578195609593,-1.17582912293508,-7.2046239723773,"edge",4,154
-0.742392081427035,-1.18077546159362,-7.37035858065878,"edge",4,155
-0.0397216272238127,-1.02591117381777,-7.41415223631243,"edge",4,156
-0.0397216272238127,-1.02591117381777,-7.41415223631243,"edge",4,157
-0.80571552349171,-1.22055951212546,-7.34123350550811,"edge",4,158
-0.0608456451321557,-0.744196884742105,-7.4863195165973,"edge",4,159
0.00140450344651578,-0.35960347275468,-7.78369896383071,"edge",4,160
-0.00965783167897203,-0.622759928347802,-7.60814159575022,"edge",4,161
-0.621294701660612,-1.05868727811174,-7.61625247792966,"edge",4,162
-0.773620095366658,-0.995997055014302,-7.8797623277884,"edge",4,163
-0.82437683952951,-0.424694845473746,-8.34437428924912,"edge",4,164
-0.492934802119424,-0.27931779327296,-7.66039372312464,"edge",4,165
-0.318007924971877,-0.413143658743428,-7.52036318734214,"edge",4,166
-0.593189189337199,-0.611989912613528,-7.75566224500802,"edge",4,167
-0.593189189337199,-0.611989912613528,-7.75566224500802,"edge",4,168
-0.593189189337199,-0.611989912613528,-7.75566224500802,"edge",4,169
-0.0171085542132872,-0.570442415555016,-7.50873849496739,"edge",4,170
-0.0171085542132872,-0.570442415555016,-7.50873849496739,"edge",4,171
-0.0171085542132872,-0.570442415555016,-7.50873849496739,"edge",4,172
-0.0171085542132872,-0.570442415555016,-7.50873849496739,"edge",4,173
-0.678785709003367,-0.780944024793425,-7.59117454125586,"edge",4,174
-0.910489739888253,-0.737848461006643,-7.62510641312723,"edge",4,175
-0.910489739888253,-0.737848461006643,-7.62510641312723,"edge",4,176
-1.07343768795479,-0.51028563571836,-7.72298423913182,"edge",4,177
-0.792065290858906,-0.610962512697184,-7.74253035334049,"edge",4,178
-0.792065290858906,-0.610962512697184,-7.74253035334049,"edge",4,179
-0.625244182437557,-0.671299826991643,-7.55784839533762,"edge",4,180
-0.625244182437557,-0.671299826991643,-7.55784839533762,"edge",4,181
-0.36849195742067,-0.661084218405563,-7.72337735444996,"edge",4,182
-0.519111526867324,-0.668216436116346,-7.64310665781086,"edge",4,183
-0.519111526867324,-0.668216436116346,-7.64310665781086,"edge",4,184
-0.519111526867324,-0.668216436116346,-7.64310665781086,"edge",4,185
-0.519111526867324,-0.668216436116346,-7.64310665781086,"edge",4,186
-0.519111526867324,-0.668216436116346,-7.64310665781086,"edge",4,187
-0.519111526867324,-0.668216436116346,-7.64310665781086,"edge",4,188
-0.519111526867324,-0.668216436116346,-7.64310665781086,"edge",4,189
-0.38115779180672,-0.740719891914551,-7.79265148260286,"edge",4,190
-0.38115779180672,-0.740719891914551,-7.79265148260286,"edge",4,191
0.125226216891351,-0.360923652844205,-7.82496934726489,"edge",4,192
-0.236128567919798,-0.767322805079721,-7.28939477064751,"edge",4,193
-0.236128567919798,-0.767322805079721,-7.28939477064751,"edge",4,194
-0.236128567919798,-0.767322805079721,-7.28939477064751,"edge",4,195
-0.236128567919798,-0.767322805079721,-7.28939477064751,"edge",4,196
-0.825617177582332,-0.664349158035444,-7.43923786510147,"edge",4,197
-0.906101235732009,-0.796034142993027,-7.37060747341995,"edge",4,198
-0.495979503532092,-0.450884319489325,-7.47845001967104,"edge",4,199
-0.289243340548173,-0.601038429753982,-7.56020705979889,"edge",4,200
-0.438221852770681,-0.377526107673163,-7.78268257677806,"edge",4,201
-0.438221852770681,-0.377526107673163,-7.78268257677806,"edge",4,202
-0.438221852770681,-0.377526107673163,-7.78268257677806,"edge",4,203
-0.260957389014296,-0.299899613271151,-7.62443919498097,"edge",4,204
-0.198296667090376,-0.432656486293917,-7.7844788957101,"edge",4,205
-0.0750635381684852,-0.556205939990481,-7.41061100607144,"edge",4,206
-0.614891433956443,-0.817173051404892,-7.57273730303414,"edge",4,207
-0.951613971146663,-0.594059121473227,-7.64794791702638,"edge",4,208
-0.951613971146663,-0.594059121473227,-7.64794791702638,"edge",4,209
-0.754711668924,-0.465752285720521,-7.86028876785558,"edge",4,210
-0.00273628343553722,-0.268685858336887,-7.43111792511922,"edge",4,211
-0.419112163874109,-0.45594622184738,-7.4151969018393,"edge",4,212
-0.57843821941647,-0.472114089710905,-7.30974762960993,"edge",4,213
-0.0248092023739049,-0.191797260517299,-7.57276459547855,"edge",4,214
-0.763230787693226,-0.837608521660151,-7.35265294923697,"edge",4,215
-0.763230787693226,-0.837608521660151,-7.35265294923697,"edge",4,216
-0.636158893524081,-0.768716081259771,-7.33263386637958,"edge",4,217
-0.553877266012575,-0.312415764805087,-7.96978334566456,"edge",4,218
-0.553877266012575,-0.312415764805087,-7.96978334566456,"edge",4,219
-0.553877266012575,-0.312415764805087,-7.96978334566456,"edge",4,220
-0.553877266012575,-0.312415764805087,-7.96978334566456,"edge",4,221
-0.553877266012575,-0.312415764805087,-7.96978334566456,"edge",4,222
-0.553877266012575,-0.312415764805087,-7.96978334566456,"edge",4,223
-0.553877266012575,-0.312415764805087,-7.96978334566456,"edge",4,224
-0.677991460927019,-0.807262468568237,-7.39058977058836,"edge",4,225
-0.381593973074905,-0.762787144055769,-7.61802998319401,"edge",4,226
-0.459905621304923,-0.64984575150633,-7.93548846180426,"edge",4,227
-0.162372555899453,-0.718826703262571,-7.4588753082488,"edge",4,228
-0.162372555899453,-0.718826703262571,-7.4588753082488,"edge",4,229
-0.162372555899453,-0.718826703262571,-7.4588753082488,"edge",4,230
-0.487590741250068,-0.552853869542697,-7.53452936627125,"edge",4,231
-0.487590741250068,-0.552853869542697,-7.53452936627125,"edge",4,232
-0.178284344114432,-0.543331400671474,-7.74196270598887,"edge",4,233
-0.178284344114432,-0.543331400671474,-7.74196270598887,"edge",4,234
-0.403227867186568,-0.286172730899325,-7.99752202742854,"edge",4,235
-0.756512074671822,-0.437790456923819,-7.79000297015901,"edge",4,236
-0.648345676339436,-0.470811640294375,-8.06826096862317,"edge",4,237
-0.648345676339436,-0.470811640294375,-8.06826096862317,"edge",4,238
-1.13250095369871,-0.63913014425241,-7.79012697851362,"edge",4,239
-0.287665889025273,-0.675591184593949,-7.49497235397038,"edge",4,240
-0.362135990410888,-0.410624247104611,-7.60955420834379,"edge",4,241
-0.362135990410888,-0.410624247104611,-7.60955420834379,"edge",4,242
-0.362135990410888,-0.410624247104611,-7.60955420834379,"edge",4,243
-0.362135990410888,-0.410624247104611,-7.60955420834379,"edge",4,244
-0.362135990410888,-0.410624247104611,-7.60955420834379,"edge",4,245
0.0775661824186286,-0.333166033653427,-7.74650330355975,"edge",4,246
0.0775661824186286,-0.333166033653427,-7.74650330355975,"edge",4,247
-0.5994418804687,-0.705101287043034,-7.41298665692561,"edge",4,248
-0.5994418804687,-0.705101287043034,-7.41298665692561,"edge",4,249
-0.5994418804687,-0.705101287043034,-7.41298665692561,"edge",4,250
-0.5994418804687,-0.705101287043034,-7.41298665692561,"edge",4,251
-0.5994418804687,-0.705101287043034,-7.41298665692561,"edge",4,252
-0.5994418804687,-0.705101287043034,-7.41298665692561,"edge",4,253
-0.5994418804687,-0.705101287043034,-7.41298665692561,"edge",4,254
-0.5994418804687,-0.705101287043034,-7.41298665692561,"edge",4,255
-0.547567187125444,-0.572103821417035,-7.50149591235694,"edge",4,256
-0.547567187125444,-0.572103821417035,-7.50149591235694,"edge",4,257
-0.744785080980951,-0.752029764430312,-7.57937237076451,"edge",4,258
-0.744785080980951,-0.752029764430312,-7.57937237076451,"edge",4,259
-0.744785080980951,-0.752029764430312,-7.57937237076451,"edge",4,260
-0.744785080980951,-0.752029764430312,-7.57937237076451,"edge",4,261
-0.744785080980951,-0.752029764430312,-7.57937237076451,"edge",4,262
-0.760400560891711,-0.684108735831039,-7.66773408083717,"edge",4,263
-0.760400560891711,-0.684108735831039,-7.66773408083717,"edge",4,264
-0.760400560891711,-0.684108735831039,-7.66773408083717,"edge",4,265
-0.760400560891711,-0.684108735831039,-7.66773408083717,"edge",4,266
-0.760400560891711,-0.684108735831039,-7.66773408083717,"edge",4,267
-0.833632896902056,-0.524762628424597,-7.97637318572098,"edge",4,268
-1.17427925765001,-0.838835357247088,-7.42867930496327,"edge",4,269
-0.849925207440905,-0.757045673743466,-7.45523397645458,"edge",4,270
-0.849925207440905,-0.757045673743466,-7.45523397645458,"edge",4,271
-0.849925207440905,-0.757045673743466,-7.45523397645458,"edge",4,272
-0.286834161754567,-0.556232001102517,-7.73953904901977,"edge",4,273
-0.325809256849844,-0.655744905355735,-7.53048535154399,"edge",4,274
-0.325809256849844,-0.655744905355735,-7.53048535154399,"edge",4,275
-0.325809256849844,-0.655744905355735,-7.53048535154399,"edge",4,276
-0.807330711099288,-0.981549544734608,-7.52216138447723,"edge",4,277
-0.577832302813301,-0.493729284056246,-7.66117887687645,"edge",4,278
-0.793319516332712,-0.643168828123897,-7.33639762335718,"edge",4,279
-0.793319516332712,-0.643168828123897,-7.33639762335718,"edge",4,280
0.0378430428456287,-0.372974160768031,-7.50691972884539,"edge",4,281
-0.139111878582067,-0.369397203006312,-7.70962807783938,"edge",4,282
0.0233670091642674,-0.564337706967983,-7.66639599178665,"edge",4,283
-0.134957516416592,-0.289255020565242,-7.63849677588672,"edge",4,284
-0.321009961193711,-0.286513660389716,-7.72513356965324,"edge",4,285
-0.321009961193711,-0.286513660389716,-7.72513356965324,"edge",4,286
-0.321009961193711,-0.286513660389716,-7.72513356965324,"edge",4,287
-1.04626707774311,-0.678336262685613,-7.89031816709589,"edge",4,288
-1.04626707774311,-0.678336262685613,-7.89031816709589,"edge",4,289
-0.0230154342470106,-0.34166600604327,-7.73231316084798,"edge",4,290
-0.69697701596211,-0.618507841294261,-7.65494071241504,"edge",4,291
-0.69697701596211,-0.618507841294261,-7.65494071241504,"edge",4,292
-0.69697701596211,-0.618507841294261,-7.65494071241504,"edge",4,293
-0.69697701596211,-0.618507841294261,-7.65494071241504,"edge",4,294
-0.926601175094523,-0.744290263296253,-7.99880036279611,"edge",4,295
-0.914186224048039,-0.615645261401311,-7.8426270046587,"edge",4,296
-0.914186224048039,-0.615645261401311,-7.8426270046587,"edge",4,297
-0.579023856006063,-0.783466926924653,-7.54965462456811,"edge",4,298
-0.822894728459508,-0.467229277552471,-7.59728796278431,"edge",4,299
-0.822894728459508,-0.467229277552471,-7.59728796278431,"edge",4,300
0.0162445694826704,-0.436552050051288,-7.71935611663686,"edge",4,301
0.0162445694826704,-0.436552050051288,-7.71935611663686,"edge",4,302
0.0162445694826704,-0.436552050051288,-7.71935611663686,"edge",4,303
0.0162445694826704,-0.436552050051288,-7.71935611663686,"edge",4,304
-0.834928964590315,-0.826630496778078,-7.30404431933832,"edge",4,305
-0.834928964590315,-0.826630496778078,-7.30404431933832,"edge",4,306
-0.912925467434479,-0.697654038273311,-7.50161126768572,"edge",4,307
-0.912925467434479,-0.697654038273311,-7.50161126768572,"edge",4,308
-0.912925467434479,-0.697654038273311,-7.50161126768572,"edge",4,309
-0.595094070987177,-0.485041891855949,-7.63772323805375,"edge",4,310
-0.521711426306163,-0.380740101127744,-7.56823133446444,"edge",4,311
-0.410125439937714,-0.397968636811387,-7.83225431986004,"edge",4,312
-0.537508512714639,-0.538260953152062,-8.06802587616755,"edge",4,313
-0.537508512714639,-0.538260953152062,-8.06802587616755,"edge",4,314
-0.966790404539272,-0.472215772870169,-7.86604043060578,"edge",4,315
-0.605742543072905,-0.425709833051043,-8.01348075726484,"edge",4,316
-0.542313367988773,-0.337306496472803,-7.34712648767626,"edge",4,317
-0.66435619682336,-0.196783879884619,-7.51217473497449,"edge",4,318
-0.107911244021693,-0.180073137417021,-8.04937228610237,"edge",4,319
-0.281949947835712,-0.0816441014073634,-7.84961992802522,"edge",4,320
-1.46511361980156,-0.542704118964826,-7.93156598008925,"edge",4,321
-0.782086301892458,-0.464665820274918,-7.47903977938454,"edge",4,322
-0.782086301892458,-0.464665820274918,-7.47903977938454,"edge",4,323
-1.28137182701856,-0.679757499871996,-7.86997249391372,"edge",4,324
-1.28137182701856,-0.679757499871996,-7.86997249391372,"edge",4,325
-0.479553380511888,-0.804784891872217,-7.89742066657754,"edge",4,326
-0.954241435197027,-0.938956226175904,-7.6440941643188,"edge",4,327
-0.212162009131879,-0.770136650712555,-7.42199710851167,"edge",4,328
-0.212162009131879,-0.770136650712555,-7.42199710851167,"edge",4,329
-0.266361389161846,-0.503838812457594,-7.72849967329299,"edge",4,330
-0.266361389161846,-0.503838812457594,-7.72849967329299,"edge",4,331
-0.266361389161846,-0.503838812457594,-7.72849967329299,"edge",4,332
-0.406234068425184,-0.706239441895552,-7.60662178895078,"edge",4,333
-1.06067068215013,-0.769805126582744,-7.43827491911218,"edge",4,334
-0.634243377856551,-0.508991901783019,-7.54988718025227,"edge",4,335
0.0421512380930039,-0.452412466436166,-7.3509047088681,"edge",4,336
0.106171546545874,-0.524065703144991,-7.89992824719321,"edge",4,337
0.106171546545874,-0.524065703144991,-7.89992824719321,"edge",4,338
0.106171546545874,-0.524065703144991,-7.89992824719321,"edge",4,339
-0.063554189236865,-0.496428001597798,-7.9713983687711,"edge",4,340
-0.063554189236865,-0.496428001597798,-7.9713983687711,"edge",4,341
-0.0171883354319843,-0.305238595199157,-7.71937749330845,"edge",4,342
-0.0171883354319843,-0.305238595199157,-7.71937749330845,"edge",4,343
-0.0171883354319843,-0.305238595199157,-7.71937749330845,"edge",4,344
-0.714536599402724,-0.648543171695195,-7.58527686551504,"edge",4,345
-0.714536599402724,-0.648543171695195,-7.58527686551504,"edge",4,346
-0.54353590352991,-0.402902111805929,-7.98873248468247,"edge",4,347
-1.47828019034891,-0.434721286243659,-8.07354362812122,"edge",4,348
-0.156705548313527,-0.320229198702586,-7.20528873961075,"edge",4,349
-0.862505493736459,-1.05029731120835,-7.04825966718266,"edge",4,350
-0.652828537889551,-0.63748151106179,-7.5553045845983,"edge",4,351
-0.652828537889551,-0.63748151106179,-7.5553045845983,"edge",4,352
-0.652828537889551,-0.63748151106179,-7.5553045845983,"edge",4,353
-0.652828537889551,-0.63748151106179,-7.5553045845983,"edge",4,354
-0.652828537889551,-0.63748151106179,-7.5553045845983,"edge",4,355
-0.652828537889551,-0.63748151106179,-7.5553045845983,"edge",4,356
-0.652828537889551,-0.63748151106179,-7.5553045845983,"edge",4,357
-0.652828537889551,-0.63748151106179,-7.5553045845983,"edge",4,358
-0.652828537889551,-0.63748151106179,-7.5553045845983,"edge",4,359
-0.579889553658317,-0.516695664771288,-7.70513332802349,"edge",4,360
-0.592901787126767,-0.555785015182667,-7.77894025212959,"edge",4,361
-0.592901787126767,-0.555785015182667,-7.77894025212959,"edge",4,362
-0.964267748433998,-0.492879643894956,-7.87642602735772,"edge",4,363
-0.235030474371651,-0.522537441722898,-7.47841412909415,"edge",4,364
-0.42391324700964,-0.53500317479659,-7.5396873357817,"edge",4,365
-0.42391324700964,-0.53500317479659,-7.5396873357817,"edge",4,366
-0.42391324700964,-0.53500317479659,-7.5396873357817,"edge",4,367
-0.42391324700964,-0.53500317479659,-7.5396873357817,"edge",4,368
-0.42391324700964,-0.53500317479659,-7.5396873357817,"edge",4,369
-0.42391324700964,-0.53500317479659,-7.5396873357817,"edge",4,370
-0.42391324700964,-0.53500317479659,-7.5396873357817,"edge",4,371
-0.42391324700964,-0.53500317479659,-7.5396873357817,"edge",4,372
-0.504867814303291,-0.483896913868264,-7.88298710252581,"edge",4,373
-0.504867814303291,-0.483896913868264,-7.88298710252581,"edge",4,374
-0.504867814303291,-0.483896913868264,-7.88298710252581,"edge",4,375
-0.101527359406819,-0.29010887998932,-7.52281273829444,"edge",4,376
-0.747212458618403,-0.548619407107353,-7.87380970824847,"edge",4,377
-0.747212458618403,-0.548619407107353,-7.87380970824847,"edge",4,378
-0.413179525011269,-0.498592601503306,-8.00337278144007,"edge",4,379
-0.00342413901350053,-0.433695833607335,-7.84462921823113,"edge",4,380
-0.00342413901350053,-0.433695833607335,-7.84462921823113,"edge",4,381
-0.00342413901350053,-0.433695833607335,-7.84462921823113,"edge",4,382
-0.740485574925241,-0.524190575904008,-7.35936186541947,"edge",4,383
-0.520533336814226,-0.608000127343958,-7.36703276205082,"edge",4,384
-0.618407416079846,-0.747883910269749,-7.5902067943423,"edge",4,385
-0.618407416079846,-0.747883910269749,-7.5902067943423,"edge",4,386
-0.821144514783251,-0.743054070434696,-7.75824670894874,"edge",4,387
-0.411186631349202,-0.412536442691139,-8.02280985894588,"edge",4,388
-0.243883921983838,-0.457287136163831,-7.717362075263,"edge",4,389
-0.243883921983838,-0.457287136163831,-7.717362075263,"edge",4,390
-0.243883921983838,-0.457287136163831,-7.717362075263,"edge",4,391
-0.243883921983838,-0.457287136163831,-7.717362075263,"edge",4,392
-0.243883921983838,-0.457287136163831,-7.717362075263,"edge",4,393
-0.243883921983838,-0.457287136163831,-7.717362075263,"edge",4,394
-0.142209325737358,-0.571929110687001,-7.82990208180611,"edge",4,395
-0.663903327960752,-0.72542311028477,-7.68286644596963,"edge",4,396
-0.663903327960752,-0.72542311028477,-7.68286644596963,"edge",4,397
-0.966755228458811,-0.713761186166474,-7.20027636728756,"edge",4,398
-0.966755228458811,-0.713761186166474,-7.20027636728756,"edge",4,399
-0.593305183906689,-0.694599383593215,-7.2084746648008,"edge",4,400
-0.496392213824542,-0.7324094246986,-7.28267567840626,"edge",4,401
-1.07236042428131,-0.860762313004858,-7.29499118531843,"edge",4,402
-1.10548156969545,-0.684490691894256,-7.42938423535907,"edge",4,403
0.140539103215445,-0.443053718169319,-7.53943362259029,"edge",4,404
0.0977524728793358,-0.606147090598618,-7.59851213865621,"edge",4,405
0.0977524728793358,-0.606147090598618,-7.59851213865621,"edge",4,406
-0.389376725758642,-0.496843768881652,-7.61134541566904,"edge",4,407
-0.274451883396023,-0.493178319055315,-7.86470118027849,"edge",4,408
-0.784730394624451,-0.624249371019115,-8.07503546937494,"edge",4,409
-1.04042819626122,-0.587944732583791,-8.12828859916663,"edge",4,410
-0.992140309657329,-0.999826516562928,-7.56740730024571,"edge",4,411
-0.579148654350026,-0.881132605926103,-7.48193996803272,"edge",4,412
-0.588673717132561,-0.75630386559512,-7.45493111130957,"edge",4,413
-0.474940724659527,-0.794859798761318,-7.81197188739921,"edge",4,414
-0.693411618529619,-0.677125437415346,-7.58299628550475,"edge",4,415
0.131939833297056,-0.382979748978203,-7.55926564983779,"edge",4,416
0.131939833297056,-0.382979748978203,-7.55926564983779,"edge",4,417
-0.416294108024911,-0.480091710036444,-7.45417467278217,"edge",4,418
-0.482831088061455,-0.552526798454602,-7.9189952152441,"edge",4,419
-0.148850704586517,-0.575409137682466,-7.5782762570023,"edge",4,420
