"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-1.19211624867982,-0.973636481440915,-8.254214067667,"sine",4,26
-1.19211624867982,-0.973636481440915,-8.254214067667,"sine",4,27
-0.896380882153219,-0.859401995826662,-8.06909837860118,"sine",4,28
-0.818777852311249,-0.867229443875678,-8.29036554482361,"sine",4,29
-0.818777852311249,-0.867229443875678,-8.29036554482361,"sine",4,30
-0.818777852311249,-0.867229443875678,-8.29036554482361,"sine",4,31
-0.964288877741059,-0.828503619926877,-8.51678694449085,"sine",4,32
-1.03612573730655,-1.03998990988924,-8.12514396625104,"sine",4,33
-1.03612573730655,-1.03998990988924,-8.12514396625104,"sine",4,34
-1.13162148474762,-1.04015183375461,-8.20740799899955,"sine",4,35
-1.08639909296709,-0.987208822333382,-8.25796850665523,"sine",4,36
-0.270376188288689,-0.741396056213241,-8.21214255682262,"sine",4,37
-0.323671755985618,-0.736410934254748,-8.06915459545797,"sine",4,38
-0.245924299335264,-0.436156705529412,-8.09101532112034,"sine",4,39
-0.627388449030745,-0.766940227776287,-8.60873243477723,"sine",4,40
-0.743757024373483,-0.864324603855523,-8.13113836867845,"sine",4,41
-0.948398857064553,-0.991830342687786,-8.30743754984501,"sine",4,42
0.17085115898696,-0.450805558093848,-8.63577989601145,"sine",4,43
-0.919919185226425,-0.918981235833989,-8.32364048999601,"sine",4,44
-0.200914196317629,-0.488884773023293,-8.35725244986434,"sine",4,45
-0.200914196317629,-0.488884773023293,-8.35725244986434,"sine",4,46
-0.200914196317629,-0.488884773023293,-8.35725244986434,"sine",4,47
-0.422946282829684,-0.448888978190049,-8.68322102906254,"sine",4,48
-0.422946282829684,-0.448888978190049,-8.68322102906254,"sine",4,49
-0.0530853122020806,-0.268297295888933,-8.33157457514022,"sine",4,50
-0.247973919252588,-0.435790622754221,-8.64503905933723,"sine",4,51
-1.24545381351076,-0.850475086192008,-8.20726757870395,"sine",4,52
-1.24545381351076,-0.850475086192008,-8.20726757870395,"sine",4,53
-1.19572777094843,-0.914859846820069,-8.55852335350681,"sine",4,54
-1.19572777094843,-0.914859846820069,-8.55852335350681,"sine",4,55
-1.19572777094843,-0.914859846820069,-8.55852335350681,"sine",4,56
-1.19572777094843,-0.914859846820069,-8.55852335350681,"sine",4,57
-1.19572777094843,-0.914859846820069,-8.55852335350681,"sine",4,58
-1.19572777094843,-0.914859846820069,-8.55852335350681,"sine",4,59
-0.403024434977389,-0.540084326701068,-8.54142071971907,"sine",4,60
-0.403024434977389,-0.540084326701068,-8.54142071971907,"sine",4,61
-1.22665982396343,-0.879387996593324,-8.62921073214161,"sine",4,62
-1.22665982396343,-0.879387996593324,-8.62921073214161,"sine",4,63
-0.912710973518166,-0.846472224629956,-8.27753927769365,"sine",4,64
-1.06336442617137,-1.04836892239807,-8.57894513353312,"sine",4,65
-0.640573231584333,-0.908119615911111,-8.235902075619,"sine",4,66
-0.640573231584333,-0.908119615911111,-8.235902075619,"sine",4,67
-0.326856129120372,-0.600316089783493,-8.48151030033065,"sine",4,68
-0.603790099033137,-0.782907284451807,-9.04187813861129,"sine",4,69
-0.764076407381361,-0.894252740405856,-8.45164071453847,"sine",4,70
0.0602378945382074,-0.333935571343654,-8.72761126420745,"sine",4,71
0.0602378945382074,-0.333935571343654,-8.72761126420745,"sine",4,72
0.0602378945382074,-0.333935571343654,-8.72761126420745,"sine",4,73
0.0602378945382074,-0.333935571343654,-8.72761126420745,"sine",4,74
-0.307211135956358,-0.423557322708945,-8.88872663507319,"sine",4,75
-0.448316307647811,-0.727572946520539,-8.04209097240999,"sine",4,76
-0.771296481047837,-0.588221644155893,-8.2610984008996,"sine",4,77
-0.649420127947383,-0.564360019159744,-8.31157568468476,"sine",4,78
-0.14088699569161,-0.453654211554047,-8.34871769538093,"sine",4,79
-0.14088699569161,-0.453654211554047,-8.34871769538093,"sine",4,80
-0.29257918927223,-0.722987944643174,-8.69187589951883,"sine",4,81
-0.362669254668344,-0.644395962389029,-9.09837513716611,"sine",4,82
-0.714439698205112,-0.824077585316052,-8.30703896096034,"sine",4,83
-0.580588819019192,-0.741897125107099,-8.68376998436229,"sine",4,84
-0.332046595138769,-0.579358726609668,-8.63791288239027,"sine",4,85
0.120488727325168,-0.482018028952879,-8.34930191717025,"sine",4,86
-0.784945834892784,-0.931466203814536,-8.68685201619407,"sine",4,87
0.0968441676371496,-0.475245352001947,-8.73782884612539,"sine",4,88
0.0774711317001338,-0.441836007113471,-8.50959040303659,"sine",4,89
-0.28365486687544,-0.576759579753168,-8.10890462019641,"sine",4,90
-0.740379220168017,-0.744808855579406,-8.97576566689465,"sine",4,91
-0.740379220168017,-0.744808855579406,-8.97576566689465,"sine",4,92
-0.598460137126686,-0.819919324110656,-8.44785272353498,"sine",4,93
-0.54923239858285,-0.758498358616181,-8.75835417534239,"sine",4,94
-0.6929353219584,-0.700198444517644,-8.74656857500806,"sine",4,95
-0.62373040346028,-0.821999699035461,-8.72991441784759,"sine",4,96
-0.338498003348846,-0.502236719896333,-8.50157590330553,"sine",4,97
-0.338498003348846,-0.502236719896333,-8.50157590330553,"sine",4,98
-0.187953542928424,-0.376533366361335,-8.51598383403711,"sine",4,99
-0.060727239230098,-0.42922650231286,-8.71735522989924,"sine",4,100
-0.588795540490172,-0.775250570309391,-8.32148182560748,"sine",4,101
-1.09934571529004,-0.838980604546287,-8.61229399734995,"sine",4,102
-0.564780687170674,-0.797777197515257,-8.67867140442607,"sine",4,103
-0.111218015473727,-0.593954812434712,-8.97935695618215,"sine",4,104
-0.976738644609391,-0.739870393544915,-8.93420352407618,"sine",4,105
-0.976738644609391,-0.739870393544915,-8.93420352407618,"sine",4,106
-0.976738644609391,-0.739870393544915,-8.93420352407618,"sine",4,107
-1.23887824392096,-1.09951690643563,-8.52278168514704,"sine",4,108
-1.23887824392096,-1.09951690643563,-8.52278168514704,"sine",4,109
-1.65973844205654,-0.951522000819568,-8.65895956873675,"sine",4,110
-1.65973844205654,-0.951522000819568,-8.65895956873675,"sine",4,111
-0.550081392115501,-0.575674465808478,-8.67987866573378,"sine",4,112
-0.550081392115501,-0.575674465808478,-8.67987866573378,"sine",4,113
-0.550081392115501,-0.575674465808478,-8.67987866573378,"sine",4,114
-0.369578271425316,-0.626932889587444,-8.90084924919465,"sine",4,115
-0.595617327832623,-0.845079483920103,-8.64303303021362,"sine",4,116
-0.568098445809228,-0.687912233454736,-8.6460917203121,"sine",4,117
-0.921933322225327,-0.792040522955576,-8.85841194191342,"sine",4,118
-0.921933322225327,-0.792040522955576,-8.85841194191342,"sine",4,119
-0.944451999904362,-0.954979329894737,-8.53551469737155,"sine",4,120
-0.944451999904362,-0.954979329894737,-8.53551469737155,"sine",4,121
-0.944451999904362,-0.954979329894737,-8.53551469737155,"sine",4,122
-0.944451999904362,-0.954979329894737,-8.53551469737155,"sine",4,123
-0.944451999904362,-0.954979329894737,-8.53551469737155,"sine",4,124
-0.334131384171403,-0.487920143649672,-8.19422140518461,"sine",4,125
-0.105594991845558,-0.500698720698217,-8.16628396941856,"sine",4,126
-0.734655183849386,-0.815351736226657,-8.63520220756704,"sine",4,127
-1.05550377226704,-0.851270228154865,-8.78738628544302,"sine",4,128
-0.00518059078649824,-0.585220369325473,-8.72826498848572,"sine",4,129
-0.281507923143661,-0.640240039403646,-8.81988738630811,"sine",4,130
-0.132116036864367,-0.373773505833342,-8.60829301062399,"sine",4,131
-0.132116036864367,-0.373773505833342,-8.60829301062399,"sine",4,132
-0.844217143551877,-0.778813923447755,-8.3273084282972,"sine",4,133
-0.844217143551877,-0.778813923447755,-8.3273084282972,"sine",4,134
-0.892881410524421,-0.772387676494474,-8.27292922306965,"sine",4,135
-0.679111665240933,-0.886508430248536,-8.59602071773094,"sine",4,136
-0.679111665240933,-0.886508430248536,-8.59602071773094,"sine",4,137
-0.679111665240933,-0.886508430248536,-8.59602071773094,"sine",4,138
-0.679111665240933,-0.886508430248536,-8.59602071773094,"sine",4,139
-0.826656271933283,-0.885153230346012,-8.2936428416663,"sine",4,140
-0.321875671549303,-0.738675634774495,-8.84620905671465,"sine",4,141
-0.693861362027023,-0.520232319973551,-8.40301222465027,"sine",4,142
-0.674944119884668,-0.691758192535218,-8.65422982857243,"sine",4,143
-0.674944119884668,-0.691758192535218,-8.65422982857243,"sine",4,144
-0.21306637769684,-0.569438986755531,-8.25941763847918,"sine",4,145
-0.21306637769684,-0.569438986755531,-8.25941763847918,"sine",4,146
-1.33597864246221,-0.768596971861906,-8.51222472010857,"sine",4,147
-0.994690553626272,-0.715478681406008,-9.05280215821982,"sine",4,148
-1.13532420887457,-0.764637377111885,-8.54695585640258,"sine",4,149
-0.937874517787411,-0.704725222692663,-8.87279038480838,"sine",4,150
-0.795984458222489,-0.753697380177902,-8.31549922181531,"sine",4,151
-0.649654707121888,-0.937584797473947,-8.54140908306892,"sine",4,152
-0.526319442753194,-0.915952056189776,-8.84083806176344,"sine",4,153
0.0317133829406447,-0.66508847868676,-8.92647454697433,"sine",4,154
-0.749777468247828,-0.994298589315616,-8.7293685845109,"sine",4,155
-1.14476853145734,-1.05949395919168,-8.06239304568698,"sine",4,156
-0.320482484789538,-0.752625666181618,-8.55664781695839,"sine",4,157
-0.320482484789538,-0.752625666181618,-8.55664781695839,"sine",4,158
0.108891055144566,-0.477246623116508,-8.2804775538736,"sine",4,159
0.108891055144566,-0.477246623116508,-8.2804775538736,"sine",4,160
0.108891055144566,-0.477246623116508,-8.2804775538736,"sine",4,161
0.108891055144566,-0.477246623116508,-8.2804775538736,"sine",4,162
0.108891055144566,-0.477246623116508,-8.2804775538736,"sine",4,163
-0.588277651976815,-0.900665655360883,-8.13105049340708,"sine",4,164
0.146464408877074,-0.408063479066954,-8.17744272927939,"sine",4,165
0.146464408877074,-0.408063479066954,-8.17744272927939,"sine",4,166
0.146464408877074,-0.408063479066954,-8.17744272927939,"sine",4,167
0.181740933052297,-0.500292111226216,-8.34507316463997,"sine",4,168
0.0951793241949104,-0.547624289303432,-8.57093499013618,"sine",4,169
-0.428418592332092,-0.594423582895088,-8.16806272138399,"sine",4,170
-0.428418592332092,-0.594423582895088,-8.16806272138399,"sine",4,171
-0.143898323077395,-0.494751940598979,-8.02940060493913,"sine",4,172
0.171218446277747,-0.53429413275724,-8.2664265136759,"sine",4,173
0.0108373255892204,-0.532322208430349,-8.76305734388592,"sine",4,174
-1.24830983270794,-1.02418225364272,-8.26858211463267,"sine",4,175
-1.27284062822497,-1.06629565964112,-8.57355476593179,"sine",4,176
-1.10386742294295,-0.966235852416405,-8.52115006448593,"sine",4,177
-1.10386742294295,-0.966235852416405,-8.52115006448593,"sine",4,178
-0.0451819820454297,-0.378624345293258,-8.52155903209031,"sine",4,179
-0.0451819820454297,-0.378624345293258,-8.52155903209031,"sine",4,180
-0.300430083271474,-0.611950184168292,-8.30345747757024,"sine",4,181
-0.300430083271474,-0.611950184168292,-8.30345747757024,"sine",4,182
-0.333917602467785,-0.658652436112086,-8.56292160680557,"sine",4,183
-0.76703656812185,-0.961331558859401,-8.61150399115594,"sine",4,184
-0.76703656812185,-0.961331558859401,-8.61150399115594,"sine",4,185
-0.76703656812185,-0.961331558859401,-8.61150399115594,"sine",4,186
-1.16257810978473,-1.15349703748118,-8.74872276349948,"sine",4,187
-0.150530983374995,-0.535380256599514,-8.86624774368764,"sine",4,188
-0.269416711507373,-0.730871490287307,-8.06588557746078,"sine",4,189
-0.873019837086873,-0.875908930687663,-7.90507362479854,"sine",4,190
-1.74801266085784,-1.00660165643653,-8.08899804800995,"sine",4,191
-1.58274132333209,-0.857706760576926,-8.39193010569531,"sine",4,192
-1.58274132333209,-0.857706760576926,-8.39193010569531,"sine",4,193
-1.69189923088323,-0.944326142385129,-8.03099439376239,"sine",4,194
-0.474615401032325,-0.759553594928793,-8.21966242033925,"sine",4,195
-0.383263110206825,-0.750270238977988,-8.3051428783641,"sine",4,196
-0.33726779260828,-0.55539208545435,-8.54580318153606,"sine",4,197
-0.33726779260828,-0.55539208545435,-8.54580318153606,"sine",4,198
-0.434822032067639,-0.825648996410568,-8.24912607946174,"sine",4,199
-0.139594868267226,-0.525429644032688,-8.48486001302713,"sine",4,200
-0.768565077175255,-0.808774174985886,-8.42285686672751,"sine",4,201
-0.768565077175255,-0.808774174985886,-8.42285686672751,"sine",4,202
-0.620977292555424,-0.788085360459317,-8.54490279764762,"sine",4,203
-0.620977292555424,-0.788085360459317,-8.54490279764762,"sine",4,204
-0.620977292555424,-0.788085360459317,-8.54490279764762,"sine",4,205
-0.620977292555424,-0.788085360459317,-8.54490279764762,"sine",4,206
-0.629408448292481,-0.642487869408362,-8.43945561981772,"sine",4,207
-0.629408448292481,-0.642487869408362,-8.43945561981772,"sine",4,208
-0.629408448292481,-0.642487869408362,-8.43945561981772,"sine",4,209
-0.624332508251132,-0.916697028229361,-8.39155183980641,"sine",4,210
-0.936684692556612,-0.840732523356708,-8.41451789886863,"sine",4,211
-0.936684692556612,-0.840732523356708,-8.41451789886863,"sine",4,212
-0.778229802161353,-0.84053161476486,-8.38602201592414,"sine",4,213
-0.778229802161353,-0.84053161476486,-8.38602201592414,"sine",4,214
-0.944391938431942,-0.952823587944558,-8.28372782451103,"sine",4,215
-0.334825407716771,-0.48656706283509,-8.3512250239404,"sine",4,216
-0.378250100424534,-0.586245551073585,-8.82862361869731,"sine",4,217
-0.378250100424534,-0.586245551073585,-8.82862361869731,"sine",4,218
-1.02538958869771,-0.829310979348322,-8.12653039318185,"sine",4,219
-1.02538958869771,-0.829310979348322,-8.12653039318185,"sine",4,220
-1.51357845506971,-1.14326220441271,-8.34937817110607,"sine",4,221
-0.891257658343689,-1.0745531477454,-8.15522886350088,"sine",4,222
-0.600505218489407,-0.72673313929545,-8.08348287917045,"sine",4,223
-0.298111261827038,-0.621998812219696,-8.45321833078885,"sine",4,224
-0.378007246548886,-0.558093318381847,-8.79532631298043,"sine",4,225
-0.07445473826739,-0.536408343676674,-8.26961515291147,"sine",4,226
-0.07445473826739,-0.536408343676674,-8.26961515291147,"sine",4,227
0.0619733745900382,-0.314337098303446,-8.21653210769466,"sine",4,228
0.0619733745900382,-0.314337098303446,-8.21653210769466,"sine",4,229
0.0619733745900382,-0.314337098303446,-8.21653210769466,"sine",4,230
-1.01611242984231,-0.978962679674475,-8.43468697997042,"sine",4,231
-1.01611242984231,-0.978962679674475,-8.43468697997042,"sine",4,232
-0.597268606335409,-0.76323786968435,-8.83913842361745,"sine",4,233
-0.597268606335409,-0.76323786968435,-8.83913842361745,"sine",4,234
-0.708835002616357,-0.689323569127223,-8.49341467133811,"sine",4,235
-0.708835002616357,-0.689323569127223,-8.49341467133811,"sine",4,236
-0.708835002616357,-0.689323569127223,-8.49341467133811,"sine",4,237
-0.708835002616357,-0.689323569127223,-8.49341467133811,"sine",4,238
-0.392398896254652,-0.53055172020776,-8.3795709697818,"sine",4,239
-0.410352708571968,-0.549906086791008,-8.20041903078197,"sine",4,240
-0.410352708571968,-0.549906086791008,-8.20041903078197,"sine",4,241
-1.07355244127007,-0.74729603844981,-8.49898119266759,"sine",4,242
-1.07355244127007,-0.74729603844981,-8.49898119266759,"sine",4,243
-0.119272028671585,-0.448551743910373,-9.26310047793951,"sine",4,244
-0.119272028671585,-0.448551743910373,-9.26310047793951,"sine",4,245
-0.809976758702801,-0.88632902907221,-8.84600423671486,"sine",4,246
-0.934659946788976,-0.683144100443935,-8.37213847518108,"sine",4,247
-0.449304906871702,-0.448468038820991,-8.47902500238757,"sine",4,248
-0.869891603216374,-0.916010926101506,-8.76743971924546,"sine",4,249
-0.869891603216374,-0.916010926101506,-8.76743971924546,"sine",4,250
-0.869891603216374,-0.916010926101506,-8.76743971924546,"sine",4,251
-0.869891603216374,-0.916010926101506,-8.76743971924546,"sine",4,252
-0.869891603216374,-0.916010926101506,-8.76743971924546,"sine",4,253
-0.816967423985337,-0.805720286803694,-8.81955258026748,"sine",4,254
-0.494467149361142,-0.829760905822338,-8.1820797017675,"sine",4,255
-0.376319552739672,-0.736327064663636,-8.36993546098706,"sine",4,256
-0.376319552739672,-0.736327064663636,-8.36993546098706,"sine",4,257
-0.602189660260364,-0.773403851295677,-8.28552253685396,"sine",4,258
-0.561141474500315,-0.710487839419066,-8.62518360878443,"sine",4,259
-0.611196393781174,-0.739428713823279,-9.10312432624478,"sine",4,260
-0.584018938090159,-0.732745172098826,-8.97638725358677,"sine",4,261
-0.584018938090159,-0.732745172098826,-8.97638725358677,"sine",4,262
-0.219206446289365,-0.425858205760061,-8.40551244849086,"sine",4,263
-0.219206446289365,-0.425858205760061,-8.40551244849086,"sine",4,264
-0.219206446289365,-0.425858205760061,-8.40551244849086,"sine",4,265
-0.219206446289365,-0.425858205760061,-8.40551244849086,"sine",4,266
-0.601170438492074,-0.618633651402537,-8.3327855549494,"sine",4,267
-0.462120273116724,-0.591696943046308,-8.16808974584895,"sine",4,268
-0.462120273116724,-0.591696943046308,-8.16808974584895,"sine",4,269
-0.392986017834789,-0.692896490513341,-8.14553170986254,"sine",4,270
-0.392986017834789,-0.692896490513341,-8.14553170986254,"sine",4,271
-0.668819015976713,-0.735209410959527,-7.88835442956583,"sine",4,272
-0.668819015976713,-0.735209410959527,-7.88835442956583,"sine",4,273
-0.668819015976713,-0.735209410959527,-7.88835442956583,"sine",4,274
-0.690214341186618,-0.793518709575614,-8.16681164861671,"sine",4,275
-1.32780651504064,-1.06694219809138,-8.4484968327212,"sine",4,276
-1.33678767469431,-1.05250493353068,-8.37762677838491,"sine",4,277
-1.33678767469431,-1.05250493353068,-8.37762677838491,"sine",4,278
-0.407095983676271,-0.502358893556734,-8.76701845262235,"sine",4,279
-1.01103303538728,-0.663885163743175,-8.71864884312469,"sine",4,280
-1.01103303538728,-0.663885163743175,-8.71864884312469,"sine",4,281
-1.01149230613489,-0.806123082275303,-8.49680803780214,"sine",4,282
-1.26012521556089,-0.883964385296941,-8.34475924250692,"sine",4,283
-0.934361699952491,-0.648135984925157,-8.14690501871114,"sine",4,284
-0.934361699952491,-0.648135984925157,-8.14690501871114,"sine",4,285
-0.934361699952491,-0.648135984925157,-8.14690501871114,"sine",4,286
-0.633208036314784,-0.449645273386532,-8.47287554355305,"sine",4,287
-0.259170750280249,-0.299428208956939,-8.59613991719133,"sine",4,288
-0.710900385145317,-0.621098782260871,-8.71698135855675,"sine",4,289
-0.450327541962271,-0.65773382801131,-8.31421927760339,"sine",4,290
-0.313817031983038,-0.623952354336242,-8.36594137936019,"sine",4,291
-0.313817031983038,-0.623952354336242,-8.36594137936019,"sine",4,292
-0.548086757170334,-0.772164656199864,-8.85244327202847,"sine",4,293
-0.535420637103253,-0.674665404671555,-8.55959892110599,"sine",4,294
-0.383600971157267,-0.576115098815069,-8.48343626193995,"sine",4,295
-0.383600971157267,-0.576115098815069,-8.48343626193995,"sine",4,296
-0.383600971157267,-0.576115098815069,-8.48343626193995,"sine",4,297
-0.94059179943797,-0.668474340871822,-8.92532795557158,"sine",4,298
-0.496515416106067,-0.736305210829219,-8.69321490873411,"sine",4,299
-0.496515416106067,-0.736305210829219,-8.69321490873411,"sine",4,300
-0.496515416106067,-0.736305210829219,-8.69321490873411,"sine",4,301
-0.496515416106067,-0.736305210829219,-8.69321490873411,"sine",4,302
-0.576546416039894,-0.75109836880597,-8.48433994513672,"sine",4,303
-0.576546416039894,-0.75109836880597,-8.48433994513672,"sine",4,304
-1.47416656188459,-0.941193330890467,-8.88980961275244,"sine",4,305
-0.78004510492107,-0.723434246546452,-8.68349506310142,"sine",4,306
-0.78004510492107,-0.723434246546452,-8.68349506310142,"sine",4,307
-0.828059099574678,-0.870832101088646,-8.55304648579534,"sine",4,308
-0.283718166711615,-0.44175797442575,-8.67625521136101,"sine",4,309
-1.03342512743583,-0.949429908582181,-8.64948366300144,"sine",4,310
-1.03342512743583,-0.949429908582181,-8.64948366300144,"sine",4,311
-0.540746897782624,-0.765855159672799,-8.38810278559982,"sine",4,312
-0.664899771818357,-0.618803842824812,-8.47964198324551,"sine",4,313
-0.290552337351578,-0.442894504487444,-8.67509942174003,"sine",4,314
-0.290552337351578,-0.442894504487444,-8.67509942174003,"sine",4,315
-0.290552337351578,-0.442894504487444,-8.67509942174003,"sine",4,316
-1.15178608954905,-1.04465857095665,-8.33601704906608,"sine",4,317
-1.14938170234468,-1.05894138380559,-8.4904550197444,"sine",4,318
-0.958641382505335,-0.852109868812309,-8.3140779994916,"sine",4,319
-0.958641382505335,-0.852109868812309,-8.3140779994916,"sine",4,320
-1.07250850627186,-0.833375709952212,-8.43081105233377,"sine",4,321
-1.07250850627186,-0.833375709952212,-8.43081105233377,"sine",4,322
-1.07250850627186,-0.833375709952212,-8.43081105233377,"sine",4,323
-1.02445091412853,-1.02306456605167,-8.36572382052511,"sine",4,324
-0.594858101517916,-0.80792432550087,-8.86915057934566,"sine",4,325
-0.391996120014804,-0.720435846906892,-8.55793980644243,"sine",4,326
-0.391996120014804,-0.720435846906892,-8.55793980644243,"sine",4,327
-0.447292017070742,-0.538038067724235,-8.79450025418964,"sine",4,328
-1.03440402432821,-0.91313855921684,-8.66307603716823,"sine",4,329
-0.366747689870222,-0.683558387554418,-8.86446087485793,"sine",4,330
-0.366747689870222,-0.683558387554418,-8.86446087485793,"sine",4,331
-1.03442432384948,-0.889372056862965,-8.48501030635092,"sine",4,332
-1.03442432384948,-0.889372056862965,-8.48501030635092,"sine",4,333
-0.344345451507074,-0.683350096764544,-8.37025800097451,"sine",4,334
-0.344345451507074,-0.683350096764544,-8.37025800097451,"sine",4,335
-0.344345451507074,-0.683350096764544,-8.37025800097451,"sine",4,336
-0.773095157081512,-0.802557440291533,-8.26995346035803,"sine",4,337
-0.275405355948464,-0.48666160434142,-8.86221920270835,"sine",4,338
-0.275405355948464,-0.48666160434142,-8.86221920270835,"sine",4,339
-0.275405355948464,-0.48666160434142,-8.86221920270835,"sine",4,340
-0.255039248725282,-0.480698997018837,-8.50618037174532,"sine",4,341
-0.508698093247333,-0.624282508303632,-8.29305067147489,"sine",4,342
-0.966495685963914,-0.902394922240899,-8.33917362435434,"sine",4,343
-0.966495685963914,-0.902394922240899,-8.33917362435434,"sine",4,344
-1.03208296920492,-0.640324646346006,-9.10512363845208,"sine",4,345
-1.59738660451485,-0.840974581568995,-8.41403635460209,"sine",4,346
-1.59738660451485,-0.840974581568995,-8.41403635460209,"sine",4,347
-0.796411370604162,-0.56693186027557,-8.1448560712544,"sine",4,348
-0.796411370604162,-0.56693186027557,-8.1448560712544,"sine",4,349
-0.830303374465358,-0.602506774018836,-8.47305199609194,"sine",4,350
-0.830303374465358,-0.602506774018836,-8.47305199609194,"sine",4,351
-0.830303374465358,-0.602506774018836,-8.47305199609194,"sine",4,352
-1.0909114986769,-0.801038801908953,-8.46945040049155,"sine",4,353
-0.769075184738175,-0.641672351681891,-8.46366083991508,"sine",4,354
-0.694293083734949,-0.761676537577805,-8.28399168063604,"sine",4,355
-0.187643233427546,-0.598834874376387,-8.68347939791394,"sine",4,356
-0.187643233427546,-0.598834874376387,-8.68347939791394,"sine",4,357
-1.22615012123041,-1.05217070249151,-8.6064687196757,"sine",4,358
-0.532728568935429,-0.775089499557006,-8.67741222361642,"sine",4,359
-0.104164377177036,-0.663918862907351,-8.44883667500314,"sine",4,360
-0.523432732071587,-0.705058216268265,-8.39149253799568,"sine",4,361
-0.0623450893340854,-0.485682329106055,-8.38381094141542,"sine",4,362
-0.0623450893340854,-0.485682329106055,-8.38381094141542,"sine",4,363
-0.366829660069103,-0.445727103638151,-8.36267419005623,"sine",4,364
-1.12989289754964,-0.909526258269979,-8.07426341067101,"sine",4,365
-1.12989289754964,-0.909526258269979,-8.07426341067101,"sine",4,366
-1.12989289754964,-0.909526258269979,-8.07426341067101,"sine",4,367
-0.793569205998647,-0.579713378663111,-8.33040352482592,"sine",4,368
-0.793569205998647,-0.579713378663111,-8.33040352482592,"sine",4,369
-0.793569205998647,-0.579713378663111,-8.33040352482592,"sine",4,370
-0.449479232826669,-0.746565431287432,-8.28526558996243,"sine",4,371
-0.449479232826669,-0.746565431287432,-8.28526558996243,"sine",4,372
-0.113848768147773,-0.520028566321084,-8.03447609963391,"sine",4,373
-0.113848768147773,-0.520028566321084,-8.03447609963391,"sine",4,374
-0.113848768147773,-0.520028566321084,-8.03447609963391,"sine",4,375
-0.113848768147773,-0.520028566321084,-8.03447609963391,"sine",4,376
-0.441686349284341,-0.539444502642188,-8.10286621090008,"sine",4,377
-0.321038505861396,-0.586489203071324,-8.36651491596731,"sine",4,378
0.0721120998399634,-0.249542028407544,-8.65476168103687,"sine",4,379
0.0721120998399634,-0.249542028407544,-8.65476168103687,"sine",4,380
-0.319747848697496,-0.547767473872335,-8.9168816184561,"sine",4,381
-0.547013579273864,-0.590939920569815,-8.83788264340574,"sine",4,382
-0.538201819486994,-0.736092571045415,-8.42608254331001,"sine",4,383
-0.538201819486994,-0.736092571045415,-8.42608254331001,"sine",4,384
-0.538201819486994,-0.736092571045415,-8.42608254331001,"sine",4,385
-0.538201819486994,-0.736092571045415,-8.42608254331001,"sine",4,386
-0.562000011653153,-0.609288731076816,-8.33187212784604,"sine",4,387
-0.562000011653153,-0.609288731076816,-8.33187212784604,"sine",4,388
-0.506840698622104,-0.586649891339587,-8.658157608319,"sine",4,389
-0.506840698622104,-0.586649891339587,-8.658157608319,"sine",4,390
-1.1058079657657,-0.781316910136255,-8.28787578448435,"sine",4,391
-0.0988997312448237,-0.250041064346548,-8.14403484131024,"sine",4,392
-0.0988997312448237,-0.250041064346548,-8.14403484131024,"sine",4,393
-0.588336420390679,-0.371615705290243,-8.71175991128683,"sine",4,394
-1.08149608576944,-0.654660171442843,-8.31582791916697,"sine",4,395
-1.07159667922542,-0.850503140858112,-7.98472889139586,"sine",4,396
-1.12052377655889,-0.954524076179772,-8.11416505287485,"sine",4,397
0.119165294863791,-0.380205282808388,-8.60252761382698,"sine",4,398
-0.340894633009025,-0.515036202613597,-8.37098864809604,"sine",4,399
-0.2198636551255,-0.527773308317106,-8.43232521985318,"sine",4,400
-0.477067570237764,-0.617755892134749,-8.23089737536484,"sine",4,401
-0.520719824288047,-0.747940006015916,-8.40340808566699,"sine",4,402
-0.354076655874702,-0.598101092992646,-8.35212016586199,"sine",4,403
-0.354076655874702,-0.598101092992646,-8.35212016586199,"sine",4,404
-0.354076655874702,-0.598101092992646,-8.35212016586199,"sine",4,405
-0.666190611522875,-0.83169379545355,-8.63684336689821,"sine",4,406
-0.666190611522875,-0.83169379545355,-8.63684336689821,"sine",4,407
-0.666190611522875,-0.83169379545355,-8.63684336689821,"sine",4,408
-0.244843650649752,-0.644100852477851,-8.56284431152781,"sine",4,409
-0.0793078759196529,-0.661387549546301,-8.45217407325018,"sine",4,410
-0.299371870607756,-0.711113896719692,-8.87455338571352,"sine",4,411
-0.299371870607756,-0.711113896719692,-8.87455338571352,"sine",4,412
-0.299371870607756,-0.711113896719692,-8.87455338571352,"sine",4,413
-1.18516718815998,-0.880009710745461,-8.57890623331344,"sine",4,414
-0.55248953781149,-0.681889738812656,-8.51485932683133,"sine",4,415
-0.55248953781149,-0.681889738812656,-8.51485932683133,"sine",4,416
-0.55248953781149,-0.681889738812656,-8.51485932683133,"sine",4,417
0.00573239019136151,-0.535749852008918,-8.49160924808373,"sine",4,418
0.00573239019136151,-0.535749852008918,-8.49160924808373,"sine",4,419
-0.489303051082577,-0.656575767760822,-8.15478720220945,"sine",4,420
-0.489303051082577,-0.656575767760822,-8.15478720220945,"sine",4,421
-0.619279867519316,-0.707333116015657,-8.48786629431755,"sine",4,422
-0.47914777848842,-0.701304350412548,-8.77979854587958,"sine",4,423
-0.47914777848842,-0.701304350412548,-8.77979854587958,"sine",4,424
