"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-2.21396910615705,-1.22512962033843,-8.30432948056155,"ring",4,20
-2.21396910615705,-1.22512962033843,-8.30432948056155,"ring",4,21
-2.21396910615705,-1.22512962033843,-8.30432948056155,"ring",4,22
-2.21396910615705,-1.22512962033843,-8.30432948056155,"ring",4,23
-2.12607461827351,-1.26245330424707,-8.5120885531445,"ring",4,24
-2.12607461827351,-1.26245330424707,-8.5120885531445,"ring",4,25
-2.12607461827351,-1.26245330424707,-8.5120885531445,"ring",4,26
-2.12607461827351,-1.26245330424707,-8.5120885531445,"ring",4,27
-2.20743824538354,-1.51486048634392,-7.92670421526625,"ring",4,28
-2.20743824538354,-1.51486048634392,-7.92670421526625,"ring",4,29
-2.31559832410058,-1.48178022590556,-8.08785459715116,"ring",4,30
-2.26437868777308,-1.42808947236438,-8.15964698694737,"ring",4,31
-2.26437868777308,-1.42808947236438,-8.15964698694737,"ring",4,32
-2.15337717247253,-1.33003602759527,-8.07846061786178,"ring",4,33
-1.51122154722225,-1.0805164395436,-8.60401738655428,"ring",4,34
-2.26021276361453,-1.34770246350331,-8.37344101414221,"ring",4,35
-1.02556852414671,-1.05868533994486,-8.08245558409495,"ring",4,36
-1.36876998856505,-1.35393819781153,-8.10496017898038,"ring",4,37
-1.92912740108056,-1.18606158487819,-8.92147104931293,"ring",4,38
-2.41798502689306,-1.15667845838058,-8.60456894775899,"ring",4,39
-2.41798502689306,-1.15667845838058,-8.60456894775899,"ring",4,40
-2.41798502689306,-1.15667845838058,-8.60456894775899,"ring",4,41
-2.41798502689306,-1.15667845838058,-8.60456894775899,"ring",4,42
-1.97376074611678,-0.992438825806302,-8.6495426105276,"ring",4,43
-1.2071388538664,-0.866824939234505,-8.38668238882553,"ring",4,44
-1.2071388538664,-0.866824939234505,-8.38668238882553,"ring",4,45
-1.53161744562665,-1.28760178464876,-8.35816492315804,"ring",4,46
-1.79103594200159,-1.35184483531038,-8.54291179939994,"ring",4,47
-1.79103594200159,-1.35184483531038,-8.54291179939994,"ring",4,48
-1.79103594200159,-1.35184483531038,-8.54291179939994,"ring",4,49
-1.71941833136663,-1.36845807802243,-8.16319050049207,"ring",4,50
-1.71941833136663,-1.36845807802243,-8.16319050049207,"ring",4,51
-1.71941833136663,-1.36845807802243,-8.16319050049207,"ring",4,52
-1.71941833136663,-1.36845807802243,-8.16319050049207,"ring",4,53
-2.27709718602918,-1.34778819303658,-8.9972126306068,"ring",4,54
-2.22089415322697,-1.25540196934658,-8.23320240008493,"ring",4,55
-1.6040849830697,-1.402678431369,-8.1533019329753,"ring",4,56
-2.152770915602,-1.41688385775846,-8.56867801399894,"ring",4,57
-2.152770915602,-1.41688385775846,-8.56867801399894,"ring",4,58
-2.152770915602,-1.41688385775846,-8.56867801399894,"ring",4,59
-2.152770915602,-1.41688385775846,-8.56867801399894,"ring",4,60
-2.31306968350074,-1.28818424355786,-8.15690343883147,"ring",4,61
-1.72592384428482,-1.2022228488287,-8.34209339550072,"ring",4,62
-1.72592384428482,-1.2022228488287,-8.34209339550072,"ring",4,63
-1.72592384428482,-1.2022228488287,-8.34209339550072,"ring",4,64
-1.61379184161381,-1.20243969233849,-8.67920210865097,"ring",4,65
-1.61379184161381,-1.20243969233849,-8.67920210865097,"ring",4,66
-2.00176567714477,-1.17675378367263,-8.83389315034135,"ring",4,67
-1.9491088021101,-1.31856309437879,-8.85095346602626,"ring",4,68
-1.9491088021101,-1.31856309437879,-8.85095346602626,"ring",4,69
-1.85493202442549,-1.15269476730289,-8.72249920179229,"ring",4,70
-1.93781625525708,-1.48797042747619,-8.49710667218068,"ring",4,71
-1.93781625525708,-1.48797042747619,-8.49710667218068,"ring",4,72
-1.93781625525708,-1.48797042747619,-8.49710667218068,"ring",4,73
-1.98110092522352,-1.36830567009653,-8.32363030884255,"ring",4,74
-1.98110092522352,-1.36830567009653,-8.32363030884255,"ring",4,75
-1.98110092522352,-1.36830567009653,-8.32363030884255,"ring",4,76
-2.06585679716134,-1.37066806311757,-8.39924887089403,"ring",4,77
-2.06585679716134,-1.37066806311757,-8.39924887089403,"ring",4,78
-2.06585679716134,-1.37066806311757,-8.39924887089403,"ring",4,79
-2.06585679716134,-1.37066806311757,-8.39924887089403,"ring",4,80
-2.26582112610992,-1.51578025287841,-8.49807957564353,"ring",4,81
-1.68815416650798,-1.19014889490165,-8.58320156453478,"ring",4,82
-1.68815416650798,-1.19014889490165,-8.58320156453478,"ring",4,83
-1.68815416650798,-1.19014889490165,-8.58320156453478,"ring",4,84
-1.68815416650798,-1.19014889490165,-8.58320156453478,"ring",4,85
-1.98130313055202,-1.49727048644972,-8.38765698152284,"ring",4,86
-1.98130313055202,-1.49727048644972,-8.38765698152284,"ring",4,87
-1.79235213720581,-1.308455388384,-8.70811630106278,"ring",4,88
-1.55403516755186,-1.12431720303856,-8.59609511681503,"ring",4,89
-1.55403516755186,-1.12431720303856,-8.59609511681503,"ring",4,90
-1.55403516755186,-1.12431720303856,-8.59609511681503,"ring",4,91
-1.55403516755186,-1.12431720303856,-8.59609511681503,"ring",4,92
-1.38352599697821,-1.01188963205625,-8.61170888407359,"ring",4,93
-1.98162497586218,-1.28174270582675,-8.21709091494123,"ring",4,94
-1.98162497586218,-1.28174270582675,-8.21709091494123,"ring",4,95
-1.98162497586218,-1.28174270582675,-8.21709091494123,"ring",4,96
-2.16497007306455,-1.29247734838448,-8.52611018254296,"ring",4,97
-2.16497007306455,-1.29247734838448,-8.52611018254296,"ring",4,98
-1.68176777622846,-1.33533304738446,-8.06045070879435,"ring",4,99
-1.68176777622846,-1.33533304738446,-8.06045070879435,"ring",4,100
-2.3150973833827,-1.11931699133083,-8.77051929865862,"ring",4,101
-2.28979590295545,-1.35999469411943,-8.53482599819081,"ring",4,102
-1.88486361750399,-1.45441741483639,-8.26634122875429,"ring",4,103
-1.88486361750399,-1.45441741483639,-8.26634122875429,"ring",4,104
-1.77328422501961,-1.01971627100518,-8.30129945214765,"ring",4,105
-0.642738615898534,-0.824576533656714,-8.11940482568137,"ring",4,106
-1.56657002267329,-1.07850229816706,-8.41472877467523,"ring",4,107
-1.56657002267329,-1.07850229816706,-8.41472877467523,"ring",4,108
-0.561676474685876,-0.941850567691932,-8.05539894167014,"ring",4,109
-2.2813547191358,-1.40131325373518,-8.19260628219447,"ring",4,110
-2.17546863396941,-1.42091150450153,-8.67551273594246,"ring",4,111
-2.17546863396941,-1.42091150450153,-8.67551273594246,"ring",4,112
-2.17546863396941,-1.42091150450153,-8.67551273594246,"ring",4,113
-2.17546863396941,-1.42091150450153,-8.67551273594246,"ring",4,114
-2.17546863396941,-1.42091150450153,-8.67551273594246,"ring",4,115
-2.17546863396941,-1.42091150450153,-8.67551273594246,"ring",4,116
-2.17546863396941,-1.42091150450153,-8.67551273594246,"ring",4,117
-2.17546863396941,-1.42091150450153,-8.67551273594246,"ring",4,118
-1.8603828138594,-1.65341054195754,-8.18749144693315,"ring",4,119
-1.8603828138594,-1.65341054195754,-8.18749144693315,"ring",4,120
-2.22378128457058,-1.58867501802812,-8.55284606781419,"ring",4,121
-2.62142935241645,-1.17727555036935,-9.25364704628175,"ring",4,122
-2.43097287033172,-1.09766084218893,-8.52707913301645,"ring",4,123
-2.43097287033172,-1.09766084218893,-8.52707913301645,"ring",4,124
-0.939622131185755,-1.15402536972324,-7.77384983568748,"ring",4,125
-0.939622131185755,-1.15402536972324,-7.77384983568748,"ring",4,126
-0.807953008395537,-0.973514888141558,-8.19641158030769,"ring",4,127
-0.730533864254325,-1.16037138251958,-8.06219293955566,"ring",4,128
-0.730533864254325,-1.16037138251958,-8.06219293955566,"ring",4,129
-0.730533864254325,-1.16037138251958,-8.06219293955566,"ring",4,130
-1.37495677286009,-1.25825727054286,-8.52746955376441,"ring",4,131
-0.963450219179681,-1.16212359022558,-8.65422472832183,"ring",4,132
-1.78293781870613,-1.30115719580961,-8.43116857850189,"ring",4,133
-2.18169692921162,-1.18591970607436,-8.84803015545344,"ring",4,134
-2.18169692921162,-1.18591970607436,-8.84803015545344,"ring",4,135
-2.18169692921162,-1.18591970607436,-8.84803015545344,"ring",4,136
-1.83022097052046,-1.16572280517952,-8.22148884346053,"ring",4,137
-1.83022097052046,-1.16572280517952,-8.22148884346053,"ring",4,138
-1.01383271338918,-1.02682813187972,-8.28735990559032,"ring",4,139
-1.01383271338918,-1.02682813187972,-8.28735990559032,"ring",4,140
-2.6874789816623,-1.00381994965795,-9.05935241365364,"ring",4,141
-1.80854419705496,-1.35683400417814,-8.46642171929859,"ring",4,142
-1.80854419705496,-1.35683400417814,-8.46642171929859,"ring",4,143
-1.80854419705496,-1.35683400417814,-8.46642171929859,"ring",4,144
-1.85203092667127,-1.29610900891707,-8.37280908907336,"ring",4,145
-1.77306648564054,-1.22691867001371,-8.47991062173034,"ring",4,146
-1.77306648564054,-1.22691867001371,-8.47991062173034,"ring",4,147
-1.77306648564054,-1.22691867001371,-8.47991062173034,"ring",4,148
-1.76441615920874,-1.16038222770019,-8.3672388851649,"ring",4,149
-1.76441615920874,-1.16038222770019,-8.3672388851649,"ring",4,150
-1.79564741785843,-1.59021672150449,-7.98566729835105,"ring",4,151
-1.79564741785843,-1.59021672150449,-7.98566729835105,"ring",4,152
-2.06301454977788,-1.34371890456554,-8.45872994322614,"ring",4,153
-1.87847067123952,-1.14802926672337,-8.71784253533007,"ring",4,154
-1.81450436670834,-1.48548020077092,-7.96178609540557,"ring",4,155
-1.71475751215342,-1.52828824416189,-7.83834327617167,"ring",4,156
-0.893745965759362,-1.24577475913573,-7.80596454434483,"ring",4,157
-0.893745965759362,-1.24577475913573,-7.80596454434483,"ring",4,158
-1.46603961275168,-1.529443205571,-7.82213228495498,"ring",4,159
-1.46603961275168,-1.529443205571,-7.82213228495498,"ring",4,160
-1.82589826855344,-1.26483694122776,-8.94288921321163,"ring",4,161
-1.82589826855344,-1.26483694122776,-8.94288921321163,"ring",4,162
-1.82589826855344,-1.26483694122776,-8.94288921321163,"ring",4,163
-1.71051341676314,-1.33029461576505,-8.64213689524968,"ring",4,164
-1.71051341676314,-1.33029461576505,-8.64213689524968,"ring",4,165
-2.42029611481586,-1.38420278794708,-9.01411786071231,"ring",4,166
-2.30533470000807,-1.31252733817296,-8.2047385872615,"ring",4,167
-2.53093839178672,-1.33994570512704,-9.09499926962004,"ring",4,168
-2.51885598264167,-1.19034729645953,-8.52399221352042,"ring",4,169
-1.69669984964966,-1.10093332212655,-8.03438441375981,"ring",4,170
-1.69669984964966,-1.10093332212655,-8.03438441375981,"ring",4,171
-1.38067859038888,-1.38862632080663,-8.13198315588577,"ring",4,172
-1.38067859038888,-1.38862632080663,-8.13198315588577,"ring",4,173
-1.20484658867469,-1.37221528684478,-8.16716957064631,"ring",4,174
-1.20484658867469,-1.37221528684478,-8.16716957064631,"ring",4,175
-1.20484658867469,-1.37221528684478,-8.16716957064631,"ring",4,176
-1.39310893269127,-1.25379900345012,-8.33452147339859,"ring",4,177
-1.39310893269127,-1.25379900345012,-8.33452147339859,"ring",4,178
-2.3093958369406,-1.48604002946963,-8.04594812154864,"ring",4,179
-1.44349662891343,-1.33161872577622,-8.61907238624629,"ring",4,180
-2.23992495530278,-1.32448614806849,-8.26320731565834,"ring",4,181
-2.23992495530278,-1.32448614806849,-8.26320731565834,"ring",4,182
-2.05273587772121,-1.18676751711757,-8.63246817588195,"ring",4,183
-2.44465776371399,-1.25162596736175,-9.11703231081415,"ring",4,184
-2.56829183318504,-1.32720735419403,-8.68967778264659,"ring",4,185
-1.84947069906007,-1.51752871719191,-7.75828295929733,"ring",4,186
-1.36668753986802,-1.4689725481856,-7.83457820050313,"ring",4,187
-2.31124188605168,-1.44284191061039,-8.06085942158046,"ring",4,188
-1.23788625009363,-1.36079923170443,-8.29348655497288,"ring",4,189
-2.2024169049432,-1.3764150873888,-9.3079055478084,"ring",4,190
-1.67183143721389,-1.28638740489741,-8.582954998704,"ring",4,191
-1.18871308582476,-1.2302767350079,-8.55276270626028,"ring",4,192
-1.18871308582476,-1.2302767350079,-8.55276270626028,"ring",4,193
-1.48872216101271,-1.23592505491332,-8.21684941126928,"ring",4,194
-1.67150864729309,-1.37161348744347,-7.93861712740439,"ring",4,195
-1.67150864729309,-1.37161348744347,-7.93861712740439,"ring",4,196
-1.67150864729309,-1.37161348744347,-7.93861712740439,"ring",4,197
-2.23732942511693,-1.20316008473715,-8.42258247588644,"ring",4,198
-2.23732942511693,-1.20316008473715,-8.42258247588644,"ring",4,199
-2.23732942511693,-1.20316008473715,-8.42258247588644,"ring",4,200
-2.23732942511693,-1.20316008473715,-8.42258247588644,"ring",4,201
-2.23732942511693,-1.20316008473715,-8.42258247588644,"ring",4,202
-2.23732942511693,-1.20316008473715,-8.42258247588644,"ring",4,203
-2.01075554717226,-1.16458816788606,-8.66931676941424,"ring",4,204
-2.01075554717226,-1.16458816788606,-8.66931676941424,"ring",4,205
-1.88946811187534,-1.12260523084544,-8.75430770548493,"ring",4,206
-1.77733702036384,-1.42093458018564,-8.50233336824411,"ring",4,207
-1.77733702036384,-1.42093458018564,-8.50233336824411,"ring",4,208
-1.77733702036384,-1.42093458018564,-8.50233336824411,"ring",4,209
-1.77733702036384,-1.42093458018564,-8.50233336824411,"ring",4,210
-2.10106058693836,-1.3398801570506,-8.62778127253533,"ring",4,211
-2.10106058693836,-1.3398801570506,-8.62778127253533,"ring",4,212
-2.10106058693836,-1.3398801570506,-8.62778127253533,"ring",4,213
-2.10106058693836,-1.3398801570506,-8.62778127253533,"ring",4,214
-2.10980821824567,-1.36969262148716,-8.33214006080697,"ring",4,215
-2.20664177523809,-1.35644164505974,-8.48034313831242,"ring",4,216
-2.20664177523809,-1.35644164505974,-8.48034313831242,"ring",4,217
-2.20664177523809,-1.35644164505974,-8.48034313831242,"ring",4,218
-2.20664177523809,-1.35644164505974,-8.48034313831242,"ring",4,219
-1.65598038884125,-1.40089637486891,-8.34821959512176,"ring",4,220
-1.30326162269938,-1.2507489159403,-8.30255410658033,"ring",4,221
-2.51131130888798,-1.4281538011313,-8.49801616463395,"ring",4,222
-2.51131130888798,-1.4281538011313,-8.49801616463395,"ring",4,223
-2.4231249119542,-1.34624942935451,-8.39607733998459,"ring",4,224
-2.4231249119542,-1.34624942935451,-8.39607733998459,"ring",4,225
-2.27467035485941,-1.35540906732438,-8.68011740179866,"ring",4,226
-2.26506396020335,-1.39424488413124,-8.24022234590913,"ring",4,227
-1.97314622465391,-1.17603646110815,-8.6820706988525,"ring",4,228
-2.50925638566796,-1.24968194666215,-8.94344209951282,"ring",4,229
-2.29488677093634,-1.16440411836299,-8.82029864550947,"ring",4,230
-2.29488677093634,-1.16440411836299,-8.82029864550947,"ring",4,231
-2.29488677093634,-1.16440411836299,-8.82029864550947,"ring",4,232
-2.29488677093634,-1.16440411836299,-8.82029864550947,"ring",4,233
-2.29488677093634,-1.16440411836299,-8.82029864550947,"ring",4,234
-2.29488677093634,-1.16440411836299,-8.82029864550947,"ring",4,235
-2.29488677093634,-1.16440411836299,-8.82029864550947,"ring",4,236
-1.09598131139899,-0.954717663820061,-8.05657427361931,"ring",4,237
-1.59993792867478,-1.06534553750821,-8.69777029545849,"ring",4,238
-1.59993792867478,-1.06534553750821,-8.69777029545849,"ring",4,239
-2.23923562560255,-1.35792972041765,-8.31427159379324,"ring",4,240
-2.23923562560255,-1.35792972041765,-8.31427159379324,"ring",4,241
-2.23923562560255,-1.35792972041765,-8.31427159379324,"ring",4,242
-2.23923562560255,-1.35792972041765,-8.31427159379324,"ring",4,243
-2.23923562560255,-1.35792972041765,-8.31427159379324,"ring",4,244
-2.3128651239765,-1.47496458652,-8.4457346003583,"ring",4,245
-2.32695641154174,-1.45691047854956,-7.78158280262774,"ring",4,246
-1.38942537080526,-1.04656124046156,-8.07750867909376,"ring",4,247
-1.50674364612003,-1.12986282214935,-8.1267801605191,"ring",4,248
-1.31322358531153,-1.2794594451783,-8.21852334418333,"ring",4,249
-1.31322358531153,-1.2794594451783,-8.21852334418333,"ring",4,250
-1.31322358531153,-1.2794594451783,-8.21852334418333,"ring",4,251
-2.07257071440112,-1.52277054951715,-8.51076901280463,"ring",4,252
-2.07257071440112,-1.52277054951715,-8.51076901280463,"ring",4,253
-2.07257071440112,-1.52277054951715,-8.51076901280463,"ring",4,254
-2.07257071440112,-1.52277054951715,-8.51076901280463,"ring",4,255
-1.39589667012883,-1.38817607294785,-7.9646085863432,"ring",4,256
-1.52336281375736,-1.38334485717658,-8.15726456303544,"ring",4,257
-1.19457026045295,-1.30391043713852,-8.43407050068405,"ring",4,258
-1.19457026045295,-1.30391043713852,-8.43407050068405,"ring",4,259
-2.37154606518272,-1.24224492224713,-9.08437370036872,"ring",4,260
-1.74330964832347,-1.30674993697045,-8.83181916193652,"ring",4,261
-1.74330964832347,-1.30674993697045,-8.83181916193652,"ring",4,262
-1.74330964832347,-1.30674993697045,-8.83181916193652,"ring",4,263
-1.74330964832347,-1.30674993697045,-8.83181916193652,"ring",4,264
-1.74330964832347,-1.30674993697045,-8.83181916193652,"ring",4,265
-1.91818191534355,-1.18888241544786,-8.26971289020065,"ring",4,266
-2.1928362524478,-1.30003250509342,-8.09049706811319,"ring",4,267
-2.1928362524478,-1.30003250509342,-8.09049706811319,"ring",4,268
-1.23240225869027,-1.07019002475382,-8.2046386757273,"ring",4,269
-2.47876821957305,-1.19027703811872,-8.63708125616538,"ring",4,270
-2.47928839729347,-1.37672073688467,-8.26165260401288,"ring",4,271
-2.54590484061051,-1.40162762325038,-8.01515428677695,"ring",4,272
-2.54590484061051,-1.40162762325038,-8.01515428677695,"ring",4,273
-2.54590484061051,-1.40162762325038,-8.01515428677695,"ring",4,274
-2.54590484061051,-1.40162762325038,-8.01515428677695,"ring",4,275
-1.96910163063579,-1.60598884749249,-8.14334048179547,"ring",4,276
-1.28413428519749,-1.39819737335173,-8.18232167615061,"ring",4,277
-1.964217133468,-1.53406822155588,-8.41756833116567,"ring",4,278
-1.964217133468,-1.53406822155588,-8.41756833116567,"ring",4,279
-1.34590124285243,-1.38596335489668,-8.33515200497091,"ring",4,280
-1.83139911796221,-1.54082314569496,-8.67674708689114,"ring",4,281
-1.40240402891766,-1.33407713830267,-7.87997441049096,"ring",4,282
-2.0502821240421,-1.24887790968126,-8.46008463533647,"ring",4,283
-1.8783286343891,-1.17251735757471,-8.34541148267074,"ring",4,284
-2.34300231956327,-1.23950423894717,-8.31012967999659,"ring",4,285
-2.34300231956327,-1.23950423894717,-8.31012967999659,"ring",4,286
-2.25331729502101,-1.31668350773094,-8.6499102992067,"ring",4,287
-2.25331729502101,-1.31668350773094,-8.6499102992067,"ring",4,288
-2.25331729502101,-1.31668350773094,-8.6499102992067,"ring",4,289
-2.25331729502101,-1.31668350773094,-8.6499102992067,"ring",4,290
-2.25331729502101,-1.31668350773094,-8.6499102992067,"ring",4,291
-2.25331729502101,-1.31668350773094,-8.6499102992067,"ring",4,292
-2.25331729502101,-1.31668350773094,-8.6499102992067,"ring",4,293
-2.03742908506001,-1.13711771965099,-8.62264994935074,"ring",4,294
-2.03742908506001,-1.13711771965099,-8.62264994935074,"ring",4,295
-2.03742908506001,-1.13711771965099,-8.62264994935074,"ring",4,296
-1.59879554590345,-1.33394038543056,-8.04494727437264,"ring",4,297
-1.56331021738034,-1.23906816659661,-8.67524623805653,"ring",4,298
-2.10397476524495,-1.60771253006475,-8.30959018664971,"ring",4,299
-2.10397476524495,-1.60771253006475,-8.30959018664971,"ring",4,300
-2.10397476524495,-1.60771253006475,-8.30959018664971,"ring",4,301
-2.32532372290457,-1.49649001740734,-8.65517195135857,"ring",4,302
-2.13617945276662,-1.35750583436565,-9.1650580719915,"ring",4,303
-1.75552803990606,-1.41808561375147,-8.6064663355078,"ring",4,304
-2.16118144343369,-1.14975542109157,-9.23673794845351,"ring",4,305
-2.29072392913182,-1.17457731709823,-8.64060916115352,"ring",4,306
-1.83877033234311,-1.42667131062202,-8.45854995872213,"ring",4,307
-1.89997445591313,-1.58624187177774,-8.1104202368529,"ring",4,308
-1.89997445591313,-1.58624187177774,-8.1104202368529,"ring",4,309
-1.89997445591313,-1.58624187177774,-8.1104202368529,"ring",4,310
-1.88925566095978,-1.12122400915979,-8.34819512595939,"ring",4,311
-1.72626815665756,-1.42590303427223,-8.4482715524245,"ring",4,312
-2.20514240442264,-1.43761238174217,-8.40936348394046,"ring",4,313
-2.21360685727229,-1.32594037722061,-8.89965985942241,"ring",4,314
-2.21360685727229,-1.32594037722061,-8.89965985942241,"ring",4,315
-2.21360685727229,-1.32594037722061,-8.89965985942241,"ring",4,316
-2.21360685727229,-1.32594037722061,-8.89965985942241,"ring",4,317
-2.21360685727229,-1.32594037722061,-8.89965985942241,"ring",4,318
-2.21360685727229,-1.32594037722061,-8.89965985942241,"ring",4,319
-2.21360685727229,-1.32594037722061,-8.89965985942241,"ring",4,320
-2.21360685727229,-1.32594037722061,-8.89965985942241,"ring",4,321
-2.21360685727229,-1.32594037722061,-8.89965985942241,"ring",4,322
-2.21360685727229,-1.32594037722061,-8.89965985942241,"ring",4,323
-2.21360685727229,-1.32594037722061,-8.89965985942241,"ring",4,324
-2.33824782744075,-1.38682292814495,-8.43996017978008,"ring",4,325
-2.01479631165399,-1.40934630553691,-8.11673148895928,"ring",4,326
-2.01479631165399,-1.40934630553691,-8.11673148895928,"ring",4,327
-1.57526804003075,-1.4325966508176,-8.52133671275024,"ring",4,328
-2.01802092728145,-1.42472496131689,-8.50244492789257,"ring",4,329
-1.68119146586423,-1.26508035285868,-8.54772131384679,"ring",4,330
-1.68119146586423,-1.26508035285868,-8.54772131384679,"ring",4,331
-1.68119146586423,-1.26508035285868,-8.54772131384679,"ring",4,332
-1.9530733010284,-1.12880453471846,-9.11747695463167,"ring",4,333
-1.7851015989575,-1.06231585400109,-8.80169392085858,"ring",4,334
-1.7851015989575,-1.06231585400109,-8.80169392085858,"ring",4,335
-1.7851015989575,-1.06231585400109,-8.80169392085858,"ring",4,336
-1.7851015989575,-1.06231585400109,-8.80169392085858,"ring",4,337
-1.7851015989575,-1.06231585400109,-8.80169392085858,"ring",4,338
-1.7851015989575,-1.06231585400109,-8.80169392085858,"ring",4,339
-2.2861894450191,-1.38994015351742,-8.74333236982045,"ring",4,340
-0.787470147635684,-0.879900648348012,-8.66821965701356,"ring",4,341
-1.87016318122571,-0.953297396852802,-9.02209657369717,"ring",4,342
-2.56063443616075,-1.11379079805894,-9.27127223364122,"ring",4,343
-1.31514940493274,-1.05880286667442,-8.7578790833957,"ring",4,344
-1.93218096588019,-1.55284150273156,-8.56954720213325,"ring",4,345
-2.17373414625858,-1.29679356408976,-8.65462205655185,"ring",4,346
-2.01521856796289,-1.18671177352136,-8.88524392842103,"ring",4,347
-1.27679355871881,-1.24550391542684,-8.21994927057952,"ring",4,348
-1.48984361105449,-1.11589290623493,-8.31032019613011,"ring",4,349
-2.44675861221756,-1.17005530770526,-8.38475889299039,"ring",4,350
-2.384372106871,-1.41709799418014,-8.15432566262003,"ring",4,351
-1.70224646265531,-1.28233920546169,-8.18597995433004,"ring",4,352
-1.70224646265531,-1.28233920546169,-8.18597995433004,"ring",4,353
-1.70224646265531,-1.28233920546169,-8.18597995433004,"ring",4,354
-1.51107831365694,-1.10186479837286,-8.18189940271798,"ring",4,355
-1.51107831365694,-1.10186479837286,-8.18189940271798,"ring",4,356
-2.2126333795528,-1.49468001864942,-8.24149834201565,"ring",4,357
-2.06031889559112,-1.4022084669658,-8.11885356234563,"ring",4,358
-2.06031889559112,-1.4022084669658,-8.11885356234563,"ring",4,359
-1.07199520618293,-1.07015972178253,-8.32162986840792,"ring",4,360
-1.79193940887584,-1.23732205556096,-8.29608966672242,"ring",4,361
-1.79193940887584,-1.23732205556096,-8.29608966672242,"ring",4,362
-1.79193940887584,-1.23732205556096,-8.29608966672242,"ring",4,363
-2.21693031738042,-1.26829549764855,-8.34861284692118,"ring",4,364
-2.21693031738042,-1.26829549764855,-8.34861284692118,"ring",4,365
-1.54754190137414,-1.25148639880052,-8.50269360519049,"ring",4,366
-1.54754190137414,-1.25148639880052,-8.50269360519049,"ring",4,367
-1.54754190137414,-1.25148639880052,-8.50269360519049,"ring",4,368
-2.33847938509096,-1.42635200878984,-8.37249503882409,"ring",4,369
-2.47041973933156,-1.20978146014965,-8.61537694526022,"ring",4,370
-2.12395554959724,-1.29328109267809,-8.80647252972723,"ring",4,371
-2.12395554959724,-1.29328109267809,-8.80647252972723,"ring",4,372
-2.12395554959724,-1.29328109267809,-8.80647252972723,"ring",4,373
-2.02912763087137,-1.24388537988532,-8.6809633618386,"ring",4,374
-2.02912763087137,-1.24388537988532,-8.6809633618386,"ring",4,375
-2.02912763087137,-1.24388537988532,-8.6809633618386,"ring",4,376
-2.02912763087137,-1.24388537988532,-8.6809633618386,"ring",4,377
-2.02912763087137,-1.24388537988532,-8.6809633618386,"ring",4,378
-2.2929612719941,-1.24949588160775,-9.07749846479721,"ring",4,379
-2.2929612719941,-1.24949588160775,-9.07749846479721,"ring",4,380
-1.65496254349945,-1.31326031440725,-7.99984981426197,"ring",4,381
-2.14344727994263,-1.32621858383983,-8.79341844522026,"ring",4,382
-2.14344727994263,-1.32621858383983,-8.79341844522026,"ring",4,383
-2.14344727994263,-1.32621858383983,-8.79341844522026,"ring",4,384
-2.42226368624811,-1.41777599722472,-8.3339124362011,"ring",4,385
-2.42973949727428,-1.40007750371635,-8.35990714607002,"ring",4,386
-2.42973949727428,-1.40007750371635,-8.35990714607002,"ring",4,387
-2.42973949727428,-1.40007750371635,-8.35990714607002,"ring",4,388
-2.29043793322088,-1.41717044456652,-8.43935058468774,"ring",4,389
-2.29043793322088,-1.41717044456652,-8.43935058468774,"ring",4,390
-2.43463542777894,-1.3661209760412,-8.26759681104761,"ring",4,391
-2.43463542777894,-1.3661209760412,-8.26759681104761,"ring",4,392
-2.43463542777894,-1.3661209760412,-8.26759681104761,"ring",4,393
-2.43463542777894,-1.3661209760412,-8.26759681104761,"ring",4,394
-2.43463542777894,-1.3661209760412,-8.26759681104761,"ring",4,395
-2.07750597702037,-1.56583269613243,-8.05282110899006,"ring",4,396
-1.46416282833189,-1.18185479130203,-8.32423214132274,"ring",4,397
-2.0899887518281,-1.24818770289592,-8.24302130732742,"ring",4,398
-1.79723592217699,-1.55812889200715,-7.96217360111811,"ring",4,399
-1.79723592217699,-1.55812889200715,-7.96217360111811,"ring",4,400
-1.79723592217699,-1.55812889200715,-7.96217360111811,"ring",4,401
-1.44428027174673,-1.30705838143155,-8.40367068258837,"ring",4,402
-1.44428027174673,-1.30705838143155,-8.40367068258837,"ring",4,403
-2.2469800106101,-1.33420503914909,-8.89200570000385,"ring",4,404
-2.2469800106101,-1.33420503914909,-8.89200570000385,"ring",4,405
-2.12778386578138,-1.33128260647108,-8.7244801246833,"ring",4,406
-2.06338174073989,-1.27141773124968,-8.41745361612818,"ring",4,407
-1.88773728545102,-1.28933970896097,-8.32634863459704,"ring",4,408
-1.84863134441497,-1.28323209894273,-7.74584179661771,"ring",4,409
-1.40478351944121,-0.915587612139084,-8.43285216491955,"ring",4,410
-1.40478351944121,-0.915587612139084,-8.43285216491955,"ring",4,411
-1.74466136773104,-1.00343743722241,-8.51118971918071,"ring",4,412
-1.74466136773104,-1.00343743722241,-8.51118971918071,"ring",4,413
-1.74466136773104,-1.00343743722241,-8.51118971918071,"ring",4,414
-1.59665950503749,-1.08955850943504,-8.38878800633531,"ring",4,415
-1.67532857654386,-1.48142458272472,-8.42743024933671,"ring",4,416
-1.67532857654386,-1.48142458272472,-8.42743024933671,"ring",4,417
-1.67532857654386,-1.48142458272472,-8.42743024933671,"ring",4,418
