"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-2.44698219116944,-1.56679968092921,-10.0984679340686,"dipole",4,44
-2.44698219116944,-1.56679968092921,-10.0984679340686,"dipole",4,45
-2.44698219116944,-1.56679968092921,-10.0984679340686,"dipole",4,46
-2.44698219116944,-1.56679968092921,-10.0984679340686,"dipole",4,47
-1.36740645448036,-1.25217223122762,-9.4236224237257,"dipole",4,48
-0.899642542123582,-1.17826531294042,-9.17094966150473,"dipole",4,49
-0.899642542123582,-1.17826531294042,-9.17094966150473,"dipole",4,50
-0.135254531164703,-0.864634357854024,-9.47600362995284,"dipole",4,51
-1.46330546813419,-1.29482071589657,-9.17535939857531,"dipole",4,52
-2.89746208425115,-1.55972753804488,-9.50789557991622,"dipole",4,53
-2.80510593639713,-1.54255321455495,-10.2593438957685,"dipole",4,54
-2.45099890533904,-1.52500259141661,-9.58832494656698,"dipole",4,55
-2.45099890533904,-1.52500259141661,-9.58832494656698,"dipole",4,56
-2.45099890533904,-1.52500259141661,-9.58832494656698,"dipole",4,57
-2.11628471126671,-1.55996534164919,-9.13668714447356,"dipole",4,58
-2.11628471126671,-1.55996534164919,-9.13668714447356,"dipole",4,59
-2.21374217589571,-1.81779744202246,-9.97215191637292,"dipole",4,60
-1.76298653924861,-1.75111109728293,-9.52820476762665,"dipole",4,61
-1.20322273856259,-1.24694752906349,-9.36161066552494,"dipole",4,62
-1.20322273856259,-1.24694752906349,-9.36161066552494,"dipole",4,63
-2.47478413208498,-1.61039612287857,-9.72107037281259,"dipole",4,64
-2.47478413208498,-1.61039612287857,-9.72107037281259,"dipole",4,65
-1.99763902440672,-1.41311199389305,-9.93168863362123,"dipole",4,66
-1.73323764594907,-1.3424596764057,-9.70980103961562,"dipole",4,67
-1.80053356308239,-1.83375834074667,-9.09659537560923,"dipole",4,68
-1.94063387599785,-1.87976790006442,-9.20116107934722,"dipole",4,69
-1.94063387599785,-1.87976790006442,-9.20116107934722,"dipole",4,70
-1.52567007944516,-1.39128617564257,-9.27955735497193,"dipole",4,71
-1.50308246889873,-1.49017182980882,-9.51263896523338,"dipole",4,72
-1.50308246889873,-1.49017182980882,-9.51263896523338,"dipole",4,73
-0.882335872073508,-1.29934290938464,-9.1521480914896,"dipole",4,74
-0.585729158397188,-1.12910250997882,-8.9178735303281,"dipole",4,75
-0.585729158397188,-1.12910250997882,-8.9178735303281,"dipole",4,76
-0.89921429844203,-1.25286065078796,-9.3509746039443,"dipole",4,77
-1.41502013182468,-1.53209967491339,-9.82439559606355,"dipole",4,78
-1.00733461512303,-1.33198256980192,-10.2307440821193,"dipole",4,79
-1.00733461512303,-1.33198256980192,-10.2307440821193,"dipole",4,80
-1.47491569843513,-1.51230982672604,-10.2796679553911,"dipole",4,81
-1.53398800314717,-1.52331383793232,-9.88668361857989,"dipole",4,82
-1.53398800314717,-1.52331383793232,-9.88668361857989,"dipole",4,83
-1.83680833517345,-1.4795637937242,-10.0198046322111,"dipole",4,84
-1.43194591466594,-1.52940246244701,-9.92511050767129,"dipole",4,85
-1.72331263739159,-1.5915439107228,-10.1887827885565,"dipole",4,86
-1.72331263739159,-1.5915439107228,-10.1887827885565,"dipole",4,87
-1.72331263739159,-1.5915439107228,-10.1887827885565,"dipole",4,88
-1.72331263739159,-1.5915439107228,-10.1887827885565,"dipole",4,89
-2.1120934679316,-1.68833402867691,-9.62234654191774,"dipole",4,90
-1.7043049191678,-1.43573757910123,-10.2785676127128,"dipole",4,91
-2.26992840523991,-1.50817956407647,-9.66656235701451,"dipole",4,92
-1.61856814407999,-1.41314811116284,-9.17577001697359,"dipole",4,93
-2.57775277703795,-1.56667882807298,-9.83655431775117,"dipole",4,94
-2.57775277703795,-1.56667882807298,-9.83655431775117,"dipole",4,95
-2.3267434220968,-1.73350485906439,-10.4026093707512,"dipole",4,96
-2.82261194670411,-1.68223066555905,-9.94217731204703,"dipole",4,97
-2.26707747152437,-1.63557875315038,-9.95891761607095,"dipole",4,98
-2.26707747152437,-1.63557875315038,-9.95891761607095,"dipole",4,99
-2.26707747152437,-1.63557875315038,-9.95891761607095,"dipole",4,100
-2.26707747152437,-1.63557875315038,-9.95891761607095,"dipole",4,101
-2.26707747152437,-1.63557875315038,-9.95891761607095,"dipole",4,102
-2.26707747152437,-1.63557875315038,-9.95891761607095,"dipole",4,103
-2.26707747152437,-1.63557875315038,-9.95891761607095,"dipole",4,104
-2.26707747152437,-1.63557875315038,-9.95891761607095,"dipole",4,105
-2.26707747152437,-1.63557875315038,-9.95891761607095,"dipole",4,106
-2.26707747152437,-1.63557875315038,-9.95891761607095,"dipole",4,107
-1.88223499283402,-1.61957839484207,-9.64449056165134,"dipole",4,108
-1.88223499283402,-1.61957839484207,-9.64449056165134,"dipole",4,109
-2.38052455591715,-1.6185705402494,-10.0427534892319,"dipole",4,110
-2.38052455591715,-1.6185705402494,-10.0427534892319,"dipole",4,111
-2.38052455591715,-1.6185705402494,-10.0427534892319,"dipole",4,112
-2.38052455591715,-1.6185705402494,-10.0427534892319,"dipole",4,113
-2.38052455591715,-1.6185705402494,-10.0427534892319,"dipole",4,114
-2.38052455591715,-1.6185705402494,-10.0427534892319,"dipole",4,115
-2.38052455591715,-1.6185705402494,-10.0427534892319,"dipole",4,116
-2.4277492515876,-1.64222653635481,-10.09030230224,"dipole",4,117
-1.58330448540783,-1.64923350992293,-10.0042143427731,"dipole",4,118
-1.95802743474808,-1.44277824201267,-10.2684259103069,"dipole",4,119
-1.65873481404143,-1.61957561398465,-10.0734726688536,"dipole",4,120
-1.78396233972051,-1.51610270626675,-10.4370986362809,"dipole",4,121
-1.64734292058798,-1.60483318677591,-9.73256754711989,"dipole",4,122
-1.64734292058798,-1.60483318677591,-9.73256754711989,"dipole",4,123
-2.30433756109917,-1.67202171601987,-10.1195509723171,"dipole",4,124
-2.30433756109917,-1.67202171601987,-10.1195509723171,"dipole",4,125
-2.30433756109917,-1.67202171601987,-10.1195509723171,"dipole",4,126
-2.30433756109917,-1.67202171601987,-10.1195509723171,"dipole",4,127
-2.30433756109917,-1.67202171601987,-10.1195509723171,"dipole",4,128
-2.30433756109917,-1.67202171601987,-10.1195509723171,"dipole",4,129
-2.68553340361777,-1.61171038861909,-10.512989571875,"dipole",4,130
-2.11970556017613,-1.66488649913513,-10.4596045329418,"dipole",4,131
-2.11970556017613,-1.66488649913513,-10.4596045329418,"dipole",4,132
-2.11970556017613,-1.66488649913513,-10.4596045329418,"dipole",4,133
-2.06525689917139,-1.60658851328651,-10.3045343161947,"dipole",4,134
-2.06525689917139,-1.60658851328651,-10.3045343161947,"dipole",4,135
-2.06525689917139,-1.60658851328651,-10.3045343161947,"dipole",4,136
-2.06525689917139,-1.60658851328651,-10.3045343161947,"dipole",4,137
-2.06525689917139,-1.60658851328651,-10.3045343161947,"dipole",4,138
-2.42552297101595,-1.57722326732513,-10.1242283164897,"dipole",4,139
-0.995278976788844,-1.22506758542293,-9.92288384934617,"dipole",4,140
-1.32979889208624,-1.57370506509147,-9.63330032064273,"dipole",4,141
-1.32979889208624,-1.57370506509147,-9.63330032064273,"dipole",4,142
-1.32979889208624,-1.57370506509147,-9.63330032064273,"dipole",4,143
-1.51412261859021,-1.57090105751525,-9.30323006931819,"dipole",4,144
-1.51412261859021,-1.57090105751525,-9.30323006931819,"dipole",4,145
-2.3574808119484,-1.62550199773471,-8.86720146359621,"dipole",4,146
-2.3574808119484,-1.62550199773471,-8.86720146359621,"dipole",4,147
-2.3574808119484,-1.62550199773471,-8.86720146359621,"dipole",4,148
-2.3574808119484,-1.62550199773471,-8.86720146359621,"dipole",4,149
-1.90576821606004,-1.65430745481572,-9.40284036399956,"dipole",4,150
-1.90576821606004,-1.65430745481572,-9.40284036399956,"dipole",4,151
-1.90576821606004,-1.65430745481572,-9.40284036399956,"dipole",4,152
-1.90576821606004,-1.65430745481572,-9.40284036399956,"dipole",4,153
-1.90576821606004,-1.65430745481572,-9.40284036399956,"dipole",4,154
-1.99935142857163,-1.64132275090055,-9.73637858831489,"dipole",4,155
-2.27510674161946,-1.67622356690799,-9.88086247691685,"dipole",4,156
-2.20700156646861,-1.73364711611046,-9.6612020579137,"dipole",4,157
-2.20700156646861,-1.73364711611046,-9.6612020579137,"dipole",4,158
-2.20700156646861,-1.73364711611046,-9.6612020579137,"dipole",4,159
-2.20700156646861,-1.73364711611046,-9.6612020579137,"dipole",4,160
-2.26218997381737,-1.66595198320084,-9.64905042992721,"dipole",4,161
-2.26218997381737,-1.66595198320084,-9.64905042992721,"dipole",4,162
-2.2302962867377,-1.65903208051978,-9.91368746566554,"dipole",4,163
-2.2302962867377,-1.65903208051978,-9.91368746566554,"dipole",4,164
-2.2302962867377,-1.65903208051978,-9.91368746566554,"dipole",4,165
-1.95077650252248,-1.64651049637108,-9.69826153046141,"dipole",4,166
-1.95077650252248,-1.64651049637108,-9.69826153046141,"dipole",4,167
-2.11622835566347,-1.63800917312265,-9.71020308387189,"dipole",4,168
-2.11622835566347,-1.63800917312265,-9.71020308387189,"dipole",4,169
-2.11622835566347,-1.63800917312265,-9.71020308387189,"dipole",4,170
-2.2080162178255,-1.6899408647589,-9.94989683078419,"dipole",4,171
-2.22892168187026,-1.7881114425561,-10.1263105138889,"dipole",4,172
-2.14401616715445,-1.81803972533341,-10.0547623223964,"dipole",4,173
-2.14401616715445,-1.81803972533341,-10.0547623223964,"dipole",4,174
-2.14401616715445,-1.81803972533341,-10.0547623223964,"dipole",4,175
-1.67644153684891,-1.488200595996,-10.1633487651196,"dipole",4,176
-1.41515436602483,-1.34671561981803,-10.0828490454839,"dipole",4,177
-1.26740915672832,-1.43998062986925,-10.155398720485,"dipole",4,178
-2.12991838351869,-1.71423643695585,-9.63333418370998,"dipole",4,179
-2.00729291994942,-1.60310516308165,-10.3679799870411,"dipole",4,180
-2.04910615650849,-1.66498450770968,-10.1845463522259,"dipole",4,181
-2.06917471239332,-1.64252544859329,-9.98079311780633,"dipole",4,182
-2.28419743679356,-1.51185711840027,-9.82305381937555,"dipole",4,183
-2.6531170855217,-1.59799368721244,-10.218547917494,"dipole",4,184
-2.15627703631784,-1.5429529211322,-9.69930302556843,"dipole",4,185
-1.97384082218553,-1.61725941112464,-9.79334372035418,"dipole",4,186
-1.97384082218553,-1.61725941112464,-9.79334372035418,"dipole",4,187
-1.97384082218553,-1.61725941112464,-9.79334372035418,"dipole",4,188
-1.53045937508748,-1.6655224913776,-9.96669301627828,"dipole",4,189
-1.42586171880254,-1.62990322325525,-10.0499779265086,"dipole",4,190
-1.26438748021088,-1.47830341528317,-10.0107487325619,"dipole",4,191
-1.37751520633557,-1.4795889229725,-9.67228274832001,"dipole",4,192
-1.1847025655383,-1.40347663484122,-9.39516732313467,"dipole",4,193
-1.9456568045267,-1.66592441674073,-10.1293594212092,"dipole",4,194
-1.9456568045267,-1.66592441674073,-10.1293594212092,"dipole",4,195
-1.9456568045267,-1.66592441674073,-10.1293594212092,"dipole",4,196
-1.9456568045267,-1.66592441674073,-10.1293594212092,"dipole",4,197
-1.95464561749297,-1.49124818922665,-9.99617796899227,"dipole",4,198
-2.29850026112796,-1.77127698329695,-9.90542916744493,"dipole",4,199
-1.42510075379999,-1.42266890107242,-9.75338318397295,"dipole",4,200
-1.84483814477047,-1.47224629718036,-10.6186745427039,"dipole",4,201
-0.870975848859068,-1.17522978156619,-10.0817210035934,"dipole",4,202
-2.02914123774365,-1.61414539421685,-10.0033165902098,"dipole",4,203
-2.02914123774365,-1.61414539421685,-10.0033165902098,"dipole",4,204
-2.02914123774365,-1.61414539421685,-10.0033165902098,"dipole",4,205
-2.1634020835427,-1.74143485760879,-9.86671870806709,"dipole",4,206
-2.1634020835427,-1.74143485760879,-9.86671870806709,"dipole",4,207
-2.1634020835427,-1.74143485760879,-9.86671870806709,"dipole",4,208
-2.1634020835427,-1.74143485760879,-9.86671870806709,"dipole",4,209
-2.1634020835427,-1.74143485760879,-9.86671870806709,"dipole",4,210
-1.84399608801938,-1.36500103963971,-10.0961098931403,"dipole",4,211
-1.84399608801938,-1.36500103963971,-10.0961098931403,"dipole",4,212
-1.84399608801938,-1.36500103963971,-10.0961098931403,"dipole",4,213
-1.84399608801938,-1.36500103963971,-10.0961098931403,"dipole",4,214
-2.11611245859104,-1.59217663560407,-10.1362570817357,"dipole",4,215
-2.11611245859104,-1.59217663560407,-10.1362570817357,"dipole",4,216
-2.11611245859104,-1.59217663560407,-10.1362570817357,"dipole",4,217
-1.44648927239817,-1.30560928048968,-10.1483415715645,"dipole",4,218
-1.44907712013416,-1.35687221152523,-9.80350524141753,"dipole",4,219
-1.64815594232781,-1.38032297599029,-9.34042773952953,"dipole",4,220
-1.64815594232781,-1.38032297599029,-9.34042773952953,"dipole",4,221
-1.3683119224456,-1.45394911135539,-10.6434562242036,"dipole",4,222
-2.36323989721311,-1.7011840244572,-9.53589297863088,"dipole",4,223
-2.07297360050639,-1.675167691691,-9.46110072744878,"dipole",4,224
-2.07297360050639,-1.675167691691,-9.46110072744878,"dipole",4,225
-2.07297360050639,-1.675167691691,-9.46110072744878,"dipole",4,226
-2.14087137015925,-1.55014585218424,-9.48018748931958,"dipole",4,227
-2.14087137015925,-1.55014585218424,-9.48018748931958,"dipole",4,228
-2.02013924052813,-1.46194944371347,-9.71685757271069,"dipole",4,229
-2.02013924052813,-1.46194944371347,-9.71685757271069,"dipole",4,230
-1.95560255543446,-1.77133942619305,-9.15500056130617,"dipole",4,231
-1.95560255543446,-1.77133942619305,-9.15500056130617,"dipole",4,232
-1.85789495974155,-1.67807586043295,-9.08951064903404,"dipole",4,233
-1.02879336951899,-1.20701189584255,-9.64817089576636,"dipole",4,234
-1.19426949757224,-1.19086517099997,-9.93833011187079,"dipole",4,235
-1.40717898500946,-1.70764574434297,-9.8279402467008,"dipole",4,236
-1.30640294380215,-1.35379674783443,-10.0036845215074,"dipole",4,237
-1.93418845360175,-1.50525258894929,-9.98982584975732,"dipole",4,238
-1.97382925394852,-1.73498359893677,-10.023149824083,"dipole",4,239
-1.39192156838586,-1.47504867010587,-10.3297993856004,"dipole",4,240
-1.19583279835435,-1.33496346458043,-9.78148865859186,"dipole",4,241
-2.16006800110358,-1.89681399849237,-9.93279603600489,"dipole",4,242
-2.65240630053788,-1.6626938579987,-9.3741849223968,"dipole",4,243
-2.48023797427014,-1.62892754968473,-9.33455857413047,"dipole",4,244
-1.80000571200388,-1.61297430701828,-9.57274999335101,"dipole",4,245
-1.80000571200388,-1.61297430701828,-9.57274999335101,"dipole",4,246
-1.65691155804224,-1.34325996085865,-9.24182787496149,"dipole",4,247
-1.58783439107469,-1.45584248445391,-9.3155572159602,"dipole",4,248
-0.980217778018224,-1.21679471855171,-9.90501768600666,"dipole",4,249
-1.93776219315555,-1.56115678993137,-9.44474967467276,"dipole",4,250
-1.98767127821027,-1.61457325251242,-10.1100202743059,"dipole",4,251
-2.2077794004891,-1.54790674753623,-9.71052760299796,"dipole",4,252
-2.2077794004891,-1.54790674753623,-9.71052760299796,"dipole",4,253
-2.2077794004891,-1.54790674753623,-9.71052760299796,"dipole",4,254
-2.2077794004891,-1.54790674753623,-9.71052760299796,"dipole",4,255
-2.2077794004891,-1.54790674753623,-9.71052760299796,"dipole",4,256
-2.27570629745342,-1.55269956773306,-9.00716654348708,"dipole",4,257
-2.27570629745342,-1.55269956773306,-9.00716654348708,"dipole",4,258
-2.27570629745342,-1.55269956773306,-9.00716654348708,"dipole",4,259
-2.78395474781749,-1.66859911268285,-9.24420648123473,"dipole",4,260
-2.45180269049192,-1.48379237792295,-9.56129533904538,"dipole",4,261
-2.45180269049192,-1.48379237792295,-9.56129533904538,"dipole",4,262
-2.13529236753856,-1.48906259609412,-9.92103776335794,"dipole",4,263
-2.525749713222,-1.53224458494643,-9.42884924102658,"dipole",4,264
-2.14157229451339,-1.60895878205021,-10.0224512980748,"dipole",4,265
-2.14157229451339,-1.60895878205021,-10.0224512980748,"dipole",4,266
-2.14157229451339,-1.60895878205021,-10.0224512980748,"dipole",4,267
-2.30296679821602,-1.76434556161804,-9.95162583494809,"dipole",4,268
-1.79503626347882,-1.57932137826903,-9.51663541084009,"dipole",4,269
-1.9154199432316,-1.60434568692277,-9.0973462336989,"dipole",4,270
-2.59097218146334,-1.82526721957255,-9.40867545117374,"dipole",4,271
-2.3321768011453,-1.57362373648556,-9.72018134938752,"dipole",4,272
-2.66441720226214,-1.61397932066494,-9.7540425152088,"dipole",4,273
-1.17526529484671,-1.3081716479214,-9.68885562871796,"dipole",4,274
-1.17526529484671,-1.3081716479214,-9.68885562871796,"dipole",4,275
-1.17526529484671,-1.3081716479214,-9.68885562871796,"dipole",4,276
-1.17526529484671,-1.3081716479214,-9.68885562871796,"dipole",4,277
-1.98427780901046,-1.68659689266535,-9.72508056606317,"dipole",4,278
-1.65371021901544,-1.6342416111566,-10.0715812951931,"dipole",4,279
-1.84105480241082,-1.5017211329164,-9.99324163153306,"dipole",4,280
-2.6342926534077,-1.72730529170815,-10.1132050810108,"dipole",4,281
-2.23014981690446,-1.71666777573206,-10.1579938553379,"dipole",4,282
-2.23014981690446,-1.71666777573206,-10.1579938553379,"dipole",4,283
-2.23014981690446,-1.71666777573206,-10.1579938553379,"dipole",4,284
-1.45510196844711,-1.48553734716267,-9.54459094057076,"dipole",4,285
-1.45510196844711,-1.48553734716267,-9.54459094057076,"dipole",4,286
-1.23501646835418,-1.14816507662621,-9.96260792124317,"dipole",4,287
-2.27124202886985,-1.51231176622352,-9.53924800056798,"dipole",4,288
-2.27124202886985,-1.51231176622352,-9.53924800056798,"dipole",4,289
-2.27124202886985,-1.51231176622352,-9.53924800056798,"dipole",4,290
-2.27124202886985,-1.51231176622352,-9.53924800056798,"dipole",4,291
-2.27124202886985,-1.51231176622352,-9.53924800056798,"dipole",4,292
-2.27124202886985,-1.51231176622352,-9.53924800056798,"dipole",4,293
-2.12268269625768,-1.66226614717776,-10.4697752110618,"dipole",4,294
-2.17878928114637,-1.46039629924996,-9.60716663546524,"dipole",4,295
-1.1077588634423,-1.38141716730716,-10.0463856662382,"dipole",4,296
-1.1077588634423,-1.38141716730716,-10.0463856662382,"dipole",4,297
-2.36409466144463,-1.77656072637692,-10.1275160216156,"dipole",4,298
-2.23176767872043,-1.57682241438092,-9.22469542217474,"dipole",4,299
-1.71675671565777,-1.52397918428665,-9.85217400783595,"dipole",4,300
-1.71675671565777,-1.52397918428665,-9.85217400783595,"dipole",4,301
-1.99237411452717,-1.65983574076904,-9.09987447909837,"dipole",4,302
-1.63012337799701,-1.49242142400523,-9.10398390286947,"dipole",4,303
-1.63012337799701,-1.49242142400523,-9.10398390286947,"dipole",4,304
-1.63012337799701,-1.49242142400523,-9.10398390286947,"dipole",4,305
-1.78304765885696,-1.63609597603959,-9.45070628696526,"dipole",4,306
-1.78304765885696,-1.63609597603959,-9.45070628696526,"dipole",4,307
-1.85622219511959,-1.33864157486266,-9.17964535308387,"dipole",4,308
-1.61359846598481,-1.6273004632486,-9.91600504997232,"dipole",4,309
-1.61359846598481,-1.6273004632486,-9.91600504997232,"dipole",4,310
-1.61359846598481,-1.6273004632486,-9.91600504997232,"dipole",4,311
-2.42239069051275,-1.65369368647838,-9.49877698441854,"dipole",4,312
-2.42239069051275,-1.65369368647838,-9.49877698441854,"dipole",4,313
-2.62784461090708,-1.62576814342416,-9.13527380717727,"dipole",4,314
-2.38660334048642,-1.36452981602194,-9.93127061641172,"dipole",4,315
-2.38660334048642,-1.36452981602194,-9.93127061641172,"dipole",4,316
-2.38660334048642,-1.36452981602194,-9.93127061641172,"dipole",4,317
-1.97389495870496,-1.34771963680257,-9.38650484514483,"dipole",4,318
-2.12603611600549,-1.53072906526438,-9.29094097250389,"dipole",4,319
-1.78485991784789,-1.53516805177731,-10.1774222965026,"dipole",4,320
-1.78485991784789,-1.53516805177731,-10.1774222965026,"dipole",4,321
-1.78485991784789,-1.53516805177731,-10.1774222965026,"dipole",4,322
-1.78485991784789,-1.53516805177731,-10.1774222965026,"dipole",4,323
-1.78485991784789,-1.53516805177731,-10.1774222965026,"dipole",4,324
-1.8436082276325,-1.68643718156438,-9.98873192857074,"dipole",4,325
-2.07687831175502,-1.53915598219562,-9.88454920106452,"dipole",4,326
-2.39700313129825,-1.70179796596297,-9.86940927672849,"dipole",4,327
-2.39700313129825,-1.70179796596297,-9.86940927672849,"dipole",4,328
-2.39700313129825,-1.70179796596297,-9.86940927672849,"dipole",4,329
-2.11369296061821,-1.62956015275812,-9.80250326875369,"dipole",4,330
-2.11369296061821,-1.62956015275812,-9.80250326875369,"dipole",4,331
-2.11369296061821,-1.62956015275812,-9.80250326875369,"dipole",4,332
-2.11369296061821,-1.62956015275812,-9.80250326875369,"dipole",4,333
-2.11369296061821,-1.62956015275812,-9.80250326875369,"dipole",4,334
-2.11369296061821,-1.62956015275812,-9.80250326875369,"dipole",4,335
-1.67242511737804,-1.41093365279893,-9.79397856367959,"dipole",4,336
-1.67242511737804,-1.41093365279893,-9.79397856367959,"dipole",4,337
-1.89128169472269,-1.47199132375541,-9.86096498764528,"dipole",4,338
-1.89128169472269,-1.47199132375541,-9.86096498764528,"dipole",4,339
-1.89128169472269,-1.47199132375541,-9.86096498764528,"dipole",4,340
-1.89128169472269,-1.47199132375541,-9.86096498764528,"dipole",4,341
-1.89128169472269,-1.47199132375541,-9.86096498764528,"dipole",4,342
-2.006764446732,-1.47975783722297,-10.0558000862831,"dipole",4,343
-2.006764446732,-1.47975783722297,-10.0558000862831,"dipole",4,344
-1.90603262990762,-1.70223437646326,-9.94939361239016,"dipole",4,345
-1.90603262990762,-1.70223437646326,-9.94939361239016,"dipole",4,346
-1.90603262990762,-1.70223437646326,-9.94939361239016,"dipole",4,347
-1.90603262990762,-1.70223437646326,-9.94939361239016,"dipole",4,348
-2.35303241764224,-1.65219974456886,-9.88817904820867,"dipole",4,349
-2.35303241764224,-1.65219974456886,-9.88817904820867,"dipole",4,350
-1.21376165622923,-1.30325269865854,-9.86191729029554,"dipole",4,351
-1.21376165622923,-1.30325269865854,-9.86191729029554,"dipole",4,352
-2.10470263861076,-1.52507700664181,-9.63584968862908,"dipole",4,353
-2.10470263861076,-1.52507700664181,-9.63584968862908,"dipole",4,354
-2.10470263861076,-1.52507700664181,-9.63584968862908,"dipole",4,355
-2.10470263861076,-1.52507700664181,-9.63584968862908,"dipole",4,356
-2.10470263861076,-1.52507700664181,-9.63584968862908,"dipole",4,357
-2.07920567651933,-1.61673081280933,-9.9885581591636,"dipole",4,358
-2.07920567651933,-1.61673081280933,-9.9885581591636,"dipole",4,359
-2.07920567651933,-1.61673081280933,-9.9885581591636,"dipole",4,360
-1.04303723904904,-1.18383132009772,-9.45367569378219,"dipole",4,361
-1.71365589685152,-1.65171823897661,-9.59895557363707,"dipole",4,362
-2.10302013294372,-1.64036496853424,-9.43000017135811,"dipole",4,363
-2.10302013294372,-1.64036496853424,-9.43000017135811,"dipole",4,364
-1.97439234653647,-1.72460207162622,-9.75937275833491,"dipole",4,365
-2.13630185841809,-1.63787601354446,-10.1910077300415,"dipole",4,366
-1.01163174186499,-1.1830352081008,-9.2123948700521,"dipole",4,367
-1.01163174186499,-1.1830352081008,-9.2123948700521,"dipole",4,368
-0.759979602238829,-1.25130022252859,-9.60985036365706,"dipole",4,369
-1.48547716493788,-1.20560384898381,-10.159472276678,"dipole",4,370
-1.48547716493788,-1.20560384898381,-10.159472276678,"dipole",4,371
-1.7561463998776,-1.50069242272716,-10.220411835738,"dipole",4,372
-1.11793644423335,-1.34029293936544,-10.112620253841,"dipole",4,373
-1.11793644423335,-1.34029293936544,-10.112620253841,"dipole",4,374
-1.11793644423335,-1.34029293936544,-10.112620253841,"dipole",4,375
-0.384281979716508,-0.955896939385645,-10.0131236270727,"dipole",4,376
-1.39254360241926,-1.37053013002573,-9.97965187144314,"dipole",4,377
-2.01190913539396,-1.67028143164091,-10.3724361616463,"dipole",4,378
-1.23597219136812,-1.4017571928589,-10.0953399898046,"dipole",4,379
-1.76399517155042,-1.87266668415847,-10.1660016081073,"dipole",4,380
-2.04301222710756,-1.72368709117365,-10.5022359990821,"dipole",4,381
-2.04301222710756,-1.72368709117365,-10.5022359990821,"dipole",4,382
-2.09349551709213,-1.65912336952434,-10.5656593489841,"dipole",4,383
-2.09349551709213,-1.65912336952434,-10.5656593489841,"dipole",4,384
-1.90955462757854,-1.55828239435637,-9.7333006446348,"dipole",4,385
-1.90955462757854,-1.55828239435637,-9.7333006446348,"dipole",4,386
-1.90955462757854,-1.55828239435637,-9.7333006446348,"dipole",4,387
-1.90955462757854,-1.55828239435637,-9.7333006446348,"dipole",4,388
-1.95609414830989,-1.70240031339924,-9.95233604658082,"dipole",4,389
-1.77842879379744,-1.56396150497264,-9.8828471612108,"dipole",4,390
-2.03853688836361,-1.69142018937033,-9.28831586206864,"dipole",4,391
-2.03853688836361,-1.69142018937033,-9.28831586206864,"dipole",4,392
-2.03853688836361,-1.69142018937033,-9.28831586206864,"dipole",4,393
-2.03853688836361,-1.69142018937033,-9.28831586206864,"dipole",4,394
-1.54406147453608,-1.36315483573303,-9.46181629458033,"dipole",4,395
-1.54406147453608,-1.36315483573303,-9.46181629458033,"dipole",4,396
-1.91912801526899,-1.4795344548191,-9.73102517466606,"dipole",4,397
-2.50822366956331,-1.58341613734245,-9.43888330015196,"dipole",4,398
-2.23265275877972,-1.84308549299725,-9.45262952311438,"dipole",4,399
-1.33490828343315,-1.54731562377021,-9.45215151238303,"dipole",4,400
-1.33490828343315,-1.54731562377021,-9.45215151238303,"dipole",4,401
-1.00266790792184,-1.29556316243309,-9.90025631720233,"dipole",4,402
-2.10527579368774,-1.71351703221707,-9.26728481215671,"dipole",4,403
-1.9176337158026,-1.56099178666747,-9.50744237718465,"dipole",4,404
-1.9176337158026,-1.56099178666747,-9.50744237718465,"dipole",4,405
-2.15623700647676,-1.49564714699297,-10.0143662696014,"dipole",4,406
-2.04403658733311,-1.48464153869362,-9.88334877557087,"dipole",4,407
-2.04403658733311,-1.48464153869362,-9.88334877557087,"dipole",4,408
-1.69969993643162,-1.51891326762644,-9.82170115039072,"dipole",4,409
-1.1908698876672,-1.24752632312198,-9.45933832720659,"dipole",4,410
-1.1908698876672,-1.24752632312198,-9.45933832720659,"dipole",4,411
-2.55834662603909,-1.61557483876931,-10.433106737446,"dipole",4,412
-1.98018586924229,-1.46256953320555,-9.77909943072142,"dipole",4,413
-1.98018586924229,-1.46256953320555,-9.77909943072142,"dipole",4,414
-1.98018586924229,-1.46256953320555,-9.77909943072142,"dipole",4,415
-1.84087036493534,-1.53004490790536,-9.76261288791558,"dipole",4,416
-2.02395853652951,-1.71225454697138,-10.1687590724813,"dipole",4,417
-1.13947972273666,-1.50789869643931,-9.4077766333223,"dipole",4,418
-1.26066549484631,-1.51595601592387,-9.53211101985648,"dipole",4,419
-2.18088526306626,-1.79608325503365,-9.39067090120929,"dipole",4,420
-1.61869373954943,-1.65095762924826,-9.85202345311798,"dipole",4,421
-1.58078751664869,-1.59378890282408,-9.67192410405805,"dipole",4,422
-1.4402157944702,-1.65583935693698,-9.41093150817544,"dipole",4,423
-0.731442861244632,-0.94766395451882,-9.55349012406253,"dipole",4,424
-0.488121340111846,-1.2389237833379,-9.60134781999614,"dipole",4,425
-2.16045138761321,-1.56330298619284,-9.58237623672367,"dipole",4,426
-2.4624738588226,-1.65325913815759,-9.60291605884572,"dipole",4,427
-2.4624738588226,-1.65325913815759,-9.60291605884572,"dipole",4,428
-2.03002863214655,-1.45668931934591,-9.54270248164487,"dipole",4,429
-1.94794107373302,-1.42003367147169,-9.34460140205462,"dipole",4,430
-2.4978459194216,-1.52599704628861,-9.88008901332561,"dipole",4,431
